,UNITID,INSTNM,White,Black,Hispanic,Asian,American_Indian/Alaska_Native,Native_Hawaiian/Pacific_Islander,Two_or_More_Races,Non_Resident_Aliens,Unknown,White_Non_Hispanic,Black_Non_Hispanic,Asian/Pacific_Islander
365,117751,The Master's University and Seminary,0.7248,0.3,0.5,0.8,0.0,0.3333,0.75,0.7,0.6667,,,
366,117788,Los Angeles City College,,,,,,,,,,,,
367,117803,Los Angeles County College of Nursing and Allied Health,,,,,,,,,,,,
368,117867,Los Angeles Mission College,,,,,,,,,,,,
369,117894,Los Medanos College,,,,,,,,,,,,
370,117928,Argosy University-The Art Institute of California-San Francisco,0.3556,0.25,0.3833,0.2,0.3333,0.0,0.3333,0.6667,0.2162,,,
371,117946,Loyola Marymount University,0.8306,0.7879,0.8328,0.8993,,1.0,0.8218,0.7,,,,
372,117955,Lu Ross Academy,,,,,,,,,,,,
373,118143,Lyle's College of  Beauty,,,,,,,,,,,,
374,118161,Lytles Redwood Empire Beauty College Inc,,,,,,,,,,,,
375,118189,MTI Business College Inc,,,,,,,,,,,,
376,118198,MTI College,,,,,,,,,,,,
377,118259,Brightwood College-Sacramento,,,,,,,,,,,,
378,118277,Brightwood College-San Diego,,,,,,,,,,,,
379,118286,Brightwood College-Vista,,,,,,,,,,,,
380,118347,College of Marin,,,,,,,,,,,,
381,118541,Marymount California University,0.3333,0.25,0.4,0.4545,0.5,0.3333,0.5,0.4091,0.2927,,,
382,118684,Mendocino College,,,,,,,,,,,,
383,118693,Menlo College,0.5088,0.5385,0.6471,0.5833,,0.3333,0.5556,0.3889,0.6667,,,
384,118718,Merced College,,,,,,,,,,,,
385,118772,Merritt College,,,,,,,,,,,,
386,118888,Mills College,0.7381,0.4545,0.6111,0.76,,0.5,0.875,1.0,0.0833,,,
387,118912,MiraCosta College,,,,,,,,,,,,
388,118930,Mission College,,,,,,,,,,,,
389,118958,Modern Beauty Academy,,,,,,,,,,,,
390,118967,Brightwood College-Los Angeles-Van Nuys,,,,,,,,,,,,
391,118976,Modesto Junior College,0.19399999999999998,0.0943,0.1575,0.2078,0.1111,0.0833,0.1373,0.5,0.225,,,
392,118994,Moler Barber College,,,,,,,,,,,,
393,119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,,,
394,119067,Monterey Peninsula College,,,,,,,,,,,,
395,119137,Moorpark College,,,,,,,,,,,,
396,119164,Mt San Antonio College,,,,,,,,,,,,
397,119173,Mount Saint Mary's University,0.4138,0.4,0.6145,0.6707,,0.5,0.6154,,0.4286,,,
398,119216,Mt San Jacinto Community College District,,,,,,,,,,,,
399,119270,Musicians Institute,0.3547,0.1702,0.2857,0.2619,0.625,0.0,0.2821,0.4625,0.3409,,,
400,119331,Napa Valley College,,,,,,,,,,,,
401,119553,National Holistic Institute,,,,,,,,,,,,
402,119605,National University,0.3333,0.0,0.4167,0.4,,,0.0,0.6,0.0,,,
403,119775,Newschool of Architecture and Design,0.2,0.0,0.25,0.5,,,,0.0,0.5714,,,
404,119845,Newberry School of Beauty,,,,,,,,,,,,
405,119951,North Adrian's College of Beauty Inc,,,,,,,,,,,,
406,120069,North-West College-Pomona,,,,,,,,,,,,
407,120078,North-West College-West Covina,,,,,,,,,,,,
408,120087,North-West College-Pasadena,,,,,,,,,,,,
409,120184,Notre Dame de Namur University,0.5161,0.25,0.4576,0.8571,0.0,0.6,0.4444,0.8,0.5,,,
410,120254,Occidental College,0.7993,0.8421,0.8476,0.7867,1.0,,0.8605,0.6842,0.7143,,,
411,120272,Oceanside College of Beauty,,,,,,,,,,,,
412,120290,Ohlone College,,,,,,,,,,,,
413,120342,Orange Coast College,,,,,,,,,,,,
414,120403,Otis College of Art and Design,0.3784,0.5,0.7407,0.7313,1.0,,1.0,0.4,0.5,,,
415,120421,Oxnard College,,,,,,,,,,,,
416,120537,Hope International University,0.5333,0.375,0.6667,0.0,1.0,0.0,0.1538,,0.25,,,
417,120661,Concorde Career College-San Diego,,,,,,,,,,,,
418,120698,Palo Alto University,,,,,,,,,,,,
419,120768,Pacific Oaks College,,,,,,,,,,,,
420,120795,Pacific School of Religion,,,,,,,,,,,,
421,120838,Pacific States University,,,,,,,,,,,,
422,120865,Pacific Union College,0.5158,0.4737,0.4095,0.6071,1.0,0.4444,0.5862,0.6875,0.4167,,,
423,120883,University of the Pacific,0.7039,0.5333,0.6986,0.6824,0.6,0.5769,0.6875,0.5,0.8293,,,
424,120953,Palo Verde College,,,,,,,,,,,,
425,120971,Palomar College,,,,,,,,,,,,
426,121044,Pasadena City College,,,,,,,,,,,,
427,121150,Pepperdine University,0.8699,0.8519,0.8913,0.8375,0.75,1.0,0.8704,0.8378,0.9524,,,
428,121257,Pitzer College,0.8429,1.0,0.9318,0.9474,,,0.875,0.8182,0.875,,,
429,121275,Platt College-San Diego,0.6897,0.625,0.7273,0.6667,,,1.0,,1.0,,,
430,121309,Point Loma Nazarene University,0.7115,0.6667,0.6765,0.8889,0.6667,0.25,0.75,0.3333,,,,
431,121345,Pomona College,0.9895,1.0,0.9483,0.9565,,,0.9565,0.8696,0.9737,,,
432,121363,Porterville College,,,,,,,,,,,,
433,121433,Professional Institute of Beauty,,,,,,,,,,,,
434,121619,Santa Ana College,0.3226,0.0,0.1895,0.2576,0.25,0.1429,0.2632,0.475,0.2662,,,
435,121628,Pardee RAND Graduate School,,,,,,,,,,,,
436,121637,Shasta School of Cosmetology,,,,,,,,,,,,
437,121691,University of Redlands,0.7343,0.6667,0.7639,0.6786,1.0,0.6,0.7586,0.5,0.7794,,,
438,121707,College of the Redwoods,,,,,,,,,,,,
439,121859,Salon Success Academy-Upland,,,,,,,,,,,,
440,121868,Salon Success Academy-Corona,,,,,,,,,,,,
441,121886,Rio Hondo College,0.2105,0.2222,0.1618,0.5294,0.5,,0.2857,0.6,0.2,,,
442,121901,Riverside City College,,,,,,,,,,,,
443,121983,Argosy University-San Francisco Bay Area,,0.0,0.0,,,,,,,,,
444,121992,Rosemead Beauty School,,,,,,,,,,,,
445,122117,Dongguk University-Los Angeles,,,,,,,,,,,,
446,122180,Sacramento City College,,,,,,,,,,,,
447,122205,Saddleback College,,,,,,,,,,,,
448,122296,Samuel Merritt University,,,,,,,,,,,,
449,122339,San Diego City College,,,,,,,,,,,,
450,122366,Golf Academy of America-San Diego,,,,,,,,,,,,
451,122375,San Diego Mesa College,0.1946,0.0947,0.1486,0.3022,0.0,0.0,0.2468,0.4286,0.2222,,,
452,122384,San Diego Miramar College,,,,,,,,,,,,
453,122409,San Diego State University,0.7688,0.6354,0.6987,0.7384,0.2857,0.8333,0.7083,0.4746,0.8131,,,
454,122436,University of San Diego,0.775,0.6364,0.7861,0.8,1.0,0.8,0.8125,0.72,0.7917,,,
455,122454,San Francisco Art Institute,0.3571,,0.7,0.3333,0.3333,,0.5,0.0,0.25,,,
456,122506,San Francisco Conservatory of Music,0.75,0.0,0.0,1.0,1.0,,0.7143,0.75,0.75,,,
457,122597,San Francisco State University,0.5462,0.3415,0.4946,0.6027,0.6667,0.3939,0.5309,0.3679,0.5676,,,
458,122603,San Francisco Theological Seminary,,,,,,,,,,,,
459,122612,University of San Francisco,0.7264,0.5862,0.6948,0.8008,0.6667,0.6,0.7216,0.6131,0.7,,,
460,122649,San Joaquin College of Law,,,,,,,,,,,,
461,122658,San Joaquin Delta College,,,,,,,,,,,,
462,122685,San Joaquin Valley College-Visalia,,,,,,,,,,,,
463,122728,William Jessup University,0.6512,0.4,0.7273,1.0,,,0.6154,,,,,
464,122746,San Jose City College,,,,,,,,,,,,
465,122755,San Jose State University,0.6173,0.5591,0.5469,0.7042,1.0,0.375,0.5957,0.4839,0.5574,,,
466,122791,College of San Mateo,,,,,,,,,,,,
467,122834,Santa Barbara Business College-Bakersfield,0.4878,0.5455,0.4504,0.75,0.0,,,,0.0,,,
468,122852,Santa Barbara Business College-Santa Maria,0.2308,,0.5714,,,0.0,,,,,,
469,122889,Santa Barbara City College,,,,,,,,,,,,
470,122931,Santa Clara University,0.8905,0.8140000000000001,0.8683,0.8963,0.6667,1.0,0.8809999999999999,0.8966,0.9309999999999999,,,
471,122977,Santa Monica College,0.3546,0.1292,0.1487,0.4545,0.0,0.1667,0.2632,0.4614,0.8182,,,
472,123013,Santa Rosa Junior College,,,,,,,,,,,,
473,123095,Saybrook University,,,,,,,,,,,,
474,123165,Scripps College,0.8182,0.9091,0.8182,0.9231,,1.0,0.8125,0.9,0.8261,,,
475,123217,College of the Sequoias,,,,,,,,,,,,
476,123280,Shasta Bible College and Graduate School,0.5,1.0,,0.0,,,,,,,,
477,123299,Shasta College,,,,,,,,,,,,
478,123341,Sierra College,,,,,,,,,,,,
479,123350,Sierra College of Beauty,,,,,,,,,,,,
480,123448,Trinity Law School,,,,,,,,,,,,
481,123457,Simpson University,0.4741,0.25,0.4286,0.5714,0.5,0.5,1.0,,0.3333,,,
482,123484,College of the Siskiyous,,,,,,,,,,,,
483,123493,Charles A Jones Career and Education Center,,,,,,,,,,,,
484,123509,Skyline College,0.1833,0.2308,0.2411,0.25,,0.0,0.2333,0.2857,0.25,,,
485,123527,San Bernardino Valley College,,,,,,,,,,,,
486,123554,Saint Mary's College of California,0.7565,0.7143,0.7263,0.7164,0.75,0.8333,0.7,0.5,0.6875,,,
487,123563,Solano Community College,,,,,,,,,,,,
488,123572,Sonoma State University,0.639,0.5625,0.5504,0.6622,0.6,0.6667,0.5941,0.5556,0.5909,,,
489,123633,South Baylo University,,,,,,,,,,,,
490,123642,South Coast College,,,,,,,,,,,,
491,123651,Vanguard University of Southern California,0.6545,0.4839,0.4851,0.375,,1.0,0.2667,0.5,0.3333,,,
492,123679,Concorde Career College-Garden Grove,,,,,,,,,,,,
493,123800,Southwestern College,,,,,,,,,,,,
494,123916,Starr King School for the Ministry,,,,,,,,,,,,
495,123943,Marshall B Ketchum University,,,,,,,,,,,,
496,123952,Southern California Institute of Architecture,0.0,,0.0,0.0,,,,0.5,,,,
497,123961,University of Southern California,0.9252,0.8929,0.9,0.9392,0.8,0.6667,0.8548,0.9286,1.0,,,
498,123970,Southwestern Law School,,,,,,,,,,,,
499,124113,Taft College,,,,,,,,,,,,
500,124283,Claremont School of Theology,,,,,,,,,,,,
501,124292,Thomas Aquinas College,0.8529,,0.5833,,,,1.0,1.0,1.0,,,
502,124487,Epic Bible College,0.0,0.6,0.0,,,0.0,0.0,,1.0,,,
503,124681,United Education Institute-Huntington Park Campus,,,,,,,,,,,,
504,124706,Concorde Career College-San Bernardino,,,,,,,,,,,,
505,124779,Universal College of Beauty Inc-Los Angeles 1,,,,,,,,,,,,
506,124937,Concorde Career College-North Hollywood,,,,,,,,,,,,
507,125028,Ventura College,,,,,,,,,,,,
508,125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,,
509,125091,Victor Valley College,,,,,,,,,,,,
510,125170,Berkeley City College,,,,,,,,,,,,
511,125231,Walden University,0.2222,0.0,0.0,,,,0.0,,0.0,,,
512,125310,Waynes College of Beauty,,,,,,,,,,,,
513,125462,West Hills College-Coalinga,,,,,,,,,,,,
514,125471,West Los Angeles College,0.2121,0.0848,0.1566,0.2105,0.0,,0.1538,0.1364,0.1,,,
515,125499,West Valley College,,,,,,,,,,,,
516,125532,Carrington College-Sacramento,,,,,,,,,,,,
517,125718,Westminster Theological Seminary in California,,,,,,,,,,,,
518,125727,Westmont College,0.7786,1.0,0.72,0.625,,0.3333,0.84,0.6,0.9286,,,
519,125763,Whittier College,0.6632,0.4444,0.7020000000000001,0.5,0.5,,0.5625,0.5882,0.2,,,
520,125897,Woodbury University,0.4231,0.0,0.5385,0.75,,,0.3333,0.1579,,,,
521,126012,The Wright Institute,,,,,,,,,,,,
522,126030,Western State College of Law at Argosy University,,,,,,,,,,,,
523,126049,Thomas Jefferson School of Law,,,,,,,,,,,,
524,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,0.3333,,,,,,,0.0,,,,
525,126119,Yuba College,,,,,,,,,,,,
526,126164,The Salon Professional Academy-Grand Junction,,,,,,,,,,,,
527,126182,Adams State University,0.3056,0.1081,0.22,0.3333,0.1,0.25,0.1429,,0.2727,,,
528,126207,Aims Community College,,,,,,,,,,,,
529,126289,Arapahoe Community College,,,,,,,,,,,,
530,126359,Bel-Rea Institute of Animal Technology,,,,,,,,,,,,
531,126401,Altierus Career College-Colorado Springs,,,,,,,,,,,,
532,126562,University of Colorado Denver/Anschutz Medical Campus,0.4713,0.3833,0.4815,0.609,0.0909,,0.2222,0.4677,0.4545,,,
533,126580,University of Colorado Colorado Springs,0.4912,0.3421,0.3923,0.381,0.5,,0.4848,0.2857,0.5556,,,
534,126605,Spartan College of Aeronautics and Technology,,,,,,,,,,,,
535,126614,University of Colorado Boulder,0.7118,0.5303,0.6415,0.7652,0.4167,0.0,0.6054,0.5753,0.7167,,,
536,126669,Colorado Christian University,0.5607,0.4,0.5385,0.3333,,,,0.8,0.495,,,
537,126678,Colorado College,0.8564,0.8889,0.9189,0.9444,1.0,,0.9189,0.8438,0.0,,,
538,126687,Concorde Career College-Aurora,,,,,,,,,,,,
539,126702,The Art Institute of Colorado,0.3269,0.1667,0.3636,0.6,0.0,,,,0.2278,,,
540,126711,Colorado Mountain College,0.2,0.0,0.2857,0.0,0.2,,,1.0,0.1667,,,
541,126748,Colorado Northwestern Community College,,,,,,,,,,,,
542,126775,Colorado School of Mines,0.7718,0.7143,0.7895,0.8056,,0.0,0.7143,0.625,0.8095,,,
543,126784,Colorado School of Trades,,,,,,,,,,,,
544,126818,Colorado State University-Fort Collins,0.6858,0.6574,0.5499,0.6707,0.5,0.4444,0.6176,0.4651,0.6804,,,
545,126827,Colorado Technical University-Colorado Springs,0.24100000000000002,0.1647,0.1883,0.1579,0.0784,0.0909,0.1692,,0.0952,,,
546,126863,Community College of Aurora,,,,,,,,,,,,
547,126872,CollegeAmerica-Denver,0.2516,0.2381,0.1333,0.3333,0.6667,,0.3333,,0.625,,,
548,126915,Delta Montrose Technical College,,,,,,,,,,,,
549,126942,Community College of Denver,,,,,,,,,,,,
550,126951,Lincoln College of Technology-Denver,,,,,,,,,,,,
551,126979,Denver Seminary,,,,,,,,,,,,
552,127060,University of Denver,0.7852,0.7241,0.7981,0.9216,1.0,,0.8684,0.7978,0.6667,,,
553,127158,Emily Griffith Technical College,,,,,,,,,,,,
554,127185,Fort Lewis College,0.4783,0.5,0.3421,0.4,0.3548,0.5,0.4545,1.0,0.4375,,,
555,127200,Front Range Community College,,,,,,,,,,,,
556,127219,Glenwood Beauty Academy,,,,,,,,,,,,
557,127228,Hair Dynamics Education Center,,,,,,,,,,,,
558,127273,Iliff School of Theology,,,,,,,,,,,,
559,127316,International Salon and Spa Academy,,,,,,,,,,,,
560,127389,Lamar Community College,,,,,,,,,,,,
561,127556,Colorado Mesa University,0.3303,0.2444,0.2626,0.5789,0.2353,0.1111,0.36,,0.3111,,,
562,127565,Metropolitan State University of Denver,0.2928,0.1386,0.2364,0.3043,0.3846,0.75,0.2439,0.5,0.2151,,,
563,127617,Morgan Community College,,,,,,,,,,,,
564,127653,Naropa University,0.4667,,0.25,,0.0,,,,0.3529,,,
565,127680,National American University-Colorado Springs,0.0,,0.0,0.0,,,,,1.0,,,
566,127714,Nazarene Bible College,0.0,0.0,0.0,,,,,,,,,
567,127732,Northeastern Junior College,,,,,,,,,,,,
568,127741,University of Northern Colorado,0.5062,0.4063,0.446,0.4545,0.4545,,0.3176,1.0,0.5323,,,
569,127778,Otero Junior College,,,,,,,,,,,,
570,127787,Altierus Career College-Thornton,,,,,,,,,,,,
571,127820,Pikes Peak Community College,,,,,,,,,,,,
572,127839,IBMC College,,,,,,,,,,,,
573,127884,Pueblo Community College,0.2663,0.0833,0.2049,0.6,0.25,0.3333,0.0,,0.2065,,,
574,127909,Red Rocks Community College,0.2352,0.2,0.0909,0.1111,0.1818,1.0,0.3043,0.1667,0.3656,,,
575,127918,Regis University,0.7201,0.5714,0.6,0.7273,0.8,,0.6667,0.6667,0.5556,,,
576,127945,Rocky Mountain College of Art and Design,0.5104,0.5,0.4286,0.5,0.0,,0.0,,0.3333,,,
577,127954,Montessori Education Center of the Rockies,1.0,,1.0,,,,,,,,,
578,128106,Colorado State University-Pueblo,0.3765,0.1705,0.293,0.5,0.2,0.0,0.32,0.5,0.3333,,,
579,128151,Pickens Technical College,,,,,,,,,,,,
580,128179,Intellitec College-Colorado Springs,,,,,,,,,,,,
581,128188,Intellitec College-Grand Junction,,,,,,,,,,,,
582,128258,Trinidad State Junior College,,,,,,,,,,,,
583,128337,Empire Beauty School-Thornton,,,,,,,,,,,,
584,128391,Western State Colorado University,0.467,0.3,0.2286,,0.0,0.4,1.0,1.0,0.5116,,,
585,128498,Albertus Magnus College,0.6173,0.4595,0.3636,0.75,0.0,,1.0,0.0,0.5,,,
586,128540,Paul Mitchell the School-Danbury,,,,,,,,,,,,
587,128577,Asnuntuck Community College,,,,,,,,,,,,
588,128674,Branford Hall Career Institute-Branford Campus,,,,,,,,,,,,
589,128683,Lincoln College of New England-Southington,0.3529,0.0684,0.0926,1.0,0.0,,0.4,,0.1852,,,
590,128726,Bridgeport Hospital School of Nursing,,,,,,,,,,,,
591,128744,University of Bridgeport,0.4194,0.2578,0.2627,0.2609,0.0,,,0.4412,,,,
592,128771,Central Connecticut State University,0.5519,0.3939,0.544,0.6875,,0.0,0.4412,0.4,0.25,,,
593,128780,Charter Oak State College,,,,,,,,,,,,
594,128896,Connecticut Center for Massage Therapy-Newington,,,,,,,,,,,,
595,128902,Connecticut College,0.841,0.9091,0.8824,0.8571,,1.0,0.7647,0.7727,0.8125,,,
596,129002,Porter and Chester Institute of Branford,,,,,,,,,,,,
597,129020,University of Connecticut,0.8428,0.7423,0.7143,0.8082,1.0,0.6,0.802,0.8163,0.8119,,,
598,129154,Goodwin College,0.3619,0.1798,0.3059,0.3333,1.0,0.0,0.6,,,,,
599,129181,Lincoln Technical Institute-East Windsor,,,,,,,,,,,,
600,129215,Eastern Connecticut State University,0.5593,0.4462,0.5152,0.3684,1.0,1.0,0.5556,0.5556,0.5625,,,
601,129242,Fairfield University,0.8182,0.7179,0.8922,0.84,1.0,,0.6,0.9286,0.8265,,,
602,129349,Paul Mitchell the School-North Haven,,,,,,,,,,,,
603,129367,Capital Community College,,,,,,,,,,,,
604,129428,Rensselaer at Hartford,,,,,,,,,,,,
605,129482,American Institute-West Hartford,,,,,,,,,,,,
606,129491,Hartford Seminary,,,,,,,,,,,,
607,129525,University of Hartford,0.6302,0.4856,0.3913,0.4651,0.75,0.0,0.4762,0.0,0.5167,,,
608,129534,Holy Apostles College and Seminary,1.0,,0.0,,,,,,,,,
609,129543,Housatonic Community College,,,,,,,,,,,,
610,129695,Manchester Community College,,,,,,,,,,,,
611,129729,Naugatuck Valley Community College,,,,,,,,,,,,
612,129756,Middlesex Community College,,,,,,,,,,,,
613,129774,Mitchell College,0.4354,0.3889,0.5862,0.0,,,0.4286,0.2,0.5,,,
614,129808,Three Rivers Community College,,,,,,,,,,,,
615,129923,Lincoln Technical Institute-New Britain,,,,,,,,,,,,
616,129932,New England Tractor Trailer Training School of Connecticut,,,,,,,,,,,,
617,129941,University of New Haven,0.6614,0.4286,0.4333,0.75,0.3333,,,0.6875,0.5537,,,
618,129969,Ridley-Lowell Business & Technical Institute-New London,,,,,,,,,,,,
619,130004,Norwalk Community College,,,,,,,,,,,,
620,130040,Northwestern Connecticut Community College,,,,,,,,,,,,
621,130110,Paier College of Art Inc,0.5,0.5,0.5,,,,,,,,,
622,130174,Porter and Chester Institute of Stratford,,,,,,,,,,,,
623,130183,Post University,0.5314,0.1969,0.3492,0.6,0.2,,0.6667,0.25,0.314,,,
624,130217,Quinebaug Valley Community College,,,,,,,,,,,,
625,130226,Quinnipiac University,0.8064,0.6508,0.6016,0.6458,1.0,1.0,0.7917,0.9333,0.8444,,,
626,130253,Sacred Heart University,0.6261,0.619,0.5902,0.6667,0.6667,0.5,1.0,0.625,0.4967,,,
627,130314,University of Saint Joseph,0.6525,0.4231,0.6061,0.8333,1.0,,0.75,,0.7059,,,
628,130396,Gateway Community College,,,,,,,,,,,,
629,130448,St Vincent's College,0.75,,,,,,,,,,,
630,130493,Southern Connecticut State University,0.5464,0.4403,0.3511,0.6897,0.5,0.0,0.4688,0.75,0.5714,,,
631,130509,Stone Academy-West Haven,,,,,,,,,,,,
632,130581,Tri-State College of Acupuncture,,,,,,,,,,,,
633,130590,Trinity College,0.8501,0.875,0.8936,0.8286,,,0.8333,0.7727,0.9286,,,
634,130606,Tunxis Community College,,,,,,,,,,,,
635,130697,Wesleyan University,0.9103,0.902,0.8571,1.0,,,0.9444,0.9434,0.9091,,,
636,130776,Western Connecticut State University,0.4824,0.3636,0.4639,0.4444,1.0,0.0,0.4667,,0.37,,,
637,130794,Yale University,0.9759,1.0,0.9762,0.9765,1.0,1.0,0.9651,0.9796,1.0,,,
638,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,,,,,,,,,,,,
639,130873,Dawn Career Institute LLC,,,,,,,,,,,,
640,130907,Delaware Technical Community College-Terry,0.1604,0.0622,0.0867,0.09300000000000001,0.2,0.25,0.1212,0.2857,0.25,,,
641,130934,Delaware State University,0.4211,0.4323,0.3889,0.5,0.5,,0.48,0.8333,0.0,,,
642,130943,University of Delaware,0.8254,0.6852,0.7340000000000001,0.8679,0.5,1.0,0.7159,0.8342,0.82,,,
643,130989,Goldey-Beacom College,0.7143,0.675,0.4,0.6667,,,,,1.0,,,
644,131061,Schilling-Douglas School of Hair Design LLC,,,,,,,,,,,,
645,131098,Wesley College,0.3349,0.1551,0.0476,0.1667,0.0,,,0.0,0.5,,,
646,131113,Wilmington University,0.4104,0.2152,0.0,1.0,,,,0.75,0.314,,,
647,131159,American University,0.8299,0.7353,0.812,0.8468,1.0,1.0,0.7143,0.7077,0.7806,,,
648,131283,Catholic University of America,0.7282,0.4857,0.6098,0.7241,0.2,1.0,,0.5,0.7171,,,
649,131399,University of the District of Columbia,0.5,0.1076,0.3636,0.3333,,0.0,,0.4167,0.0,,,
650,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,,,
651,131450,Gallaudet University,0.4583,0.0417,0.4074,0.8889,,0.0,0.4,0.6667,,,,
652,131469,George Washington University,0.8443,0.7634,0.7802,0.8603,1.0,0.5,0.8182,0.8414,0.8941,,,
653,131496,Georgetown University,0.9478,0.9455,0.9333,0.965,1.0,1.0,0.8852,0.9109,0.8333,,,
654,131520,Howard University,,0.6108,0.0,0.0,,,,0.8636,,,,
655,131803,Strayer University-District of Columbia,,0.0,,,,,,0.6,,,,
656,131830,National Conservatory of Dramatic Arts,,,,,,,,,,,,
657,131876,Trinity Washington University,0.25,0.3642,0.5862,0.5,,,0.25,1.0,0.1667,,,
658,131973,Wesley Theological Seminary,,,,,,,,,,,,
659,132268,Wyotech-Daytona,,,,,,,,,,,,
660,132338,The Art Institute of Fort Lauderdale,0.3023,0.3049,0.43200000000000005,0.5,0.0,,,0.8261,0.2813,,,
661,132374,Atlantic Technical College,,,,,,,,,,,,
662,132408,The Baptist College of Florida,0.5489999999999999,0.0,0.25,,,,,,1.0,,,
663,132471,Barry University,0.3973,0.2,0.2,0.0,,,,0.5263,0.2997,,,
664,132602,Bethune-Cookman University,0.4444,0.3296,0.3,1.0,,,0.2632,,1.0,,,
665,132657,Lynn University,0.4372,0.35,0.3922,0.5,0.0,,0.3333,0.6207,0.25,,,
666,132675,Bradford-Union Technical Center,,,,,,,,,,,,
667,132693,Eastern Florida State College,0.5049,0.2651,0.3862,0.6552,0.5556,0.8,0.4068,0.2381,0.4286,,,
668,132709,Broward College,0.3302,0.2147,0.3437,0.5041,0.25,0.4444,0.2958,0.2935,0.3578,,,
669,132842,Carlos Albizu University-Miami,,0.0,0.5625,,,,,,,,,
