,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Mean_stud_6yr_postgrad_earn_75k_more
270,112181,Citrus Heights Beauty College,,,,,,,,
271,112190,City College of San Francisco,26800,31600,3050,818,60,30600,34500,42300
272,112251,Claremont Graduate University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
273,112260,Claremont McKenna College,55900,68200,31,52,62,PrivacySuppressed,PrivacySuppressed,79900
274,112288,Milan Institute-Visalia,20200,21200,568,183,46,20300,PrivacySuppressed,PrivacySuppressed
275,112367,Clovis Adult Education,30100,33800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
276,112385,Coastline Community College,27900,32700,357,PrivacySuppressed,PrivacySuppressed,31400,PrivacySuppressed,PrivacySuppressed
277,112394,Cogswell College,28800,37600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
278,112446,Coleman University,33400,39600,170,116,75,33600,44000,46400
279,112455,Coba Academy,22300,24800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
280,112525,Western University of Health Sciences,108100,109800,157,PrivacySuppressed,PrivacySuppressed,106500,PrivacySuppressed,PrivacySuppressed
281,112561,Columbia College,21800,25700,347,PrivacySuppressed,PrivacySuppressed,24500,PrivacySuppressed,PrivacySuppressed
282,112570,Columbia College Hollywood,23800,26900,57,52,65,23900,25600,30600
283,112686,El Camino College-Compton Center,22100,26800,2864,938,27,25300,PrivacySuppressed,PrivacySuppressed
284,112826,Contra Costa College,24700,29200,680,PrivacySuppressed,PrivacySuppressed,26100,PrivacySuppressed,PrivacySuppressed
285,113096,Cosumnes River College,22500,27500,1308,382,28,26200,PrivacySuppressed,PrivacySuppressed
286,113111,Crafton Hills College,24600,30100,489,PrivacySuppressed,PrivacySuppressed,28900,PrivacySuppressed,PrivacySuppressed
287,113193,Cuesta College,29500,33200,694,313,128,30700,36200,39100
288,113218,Cuyamaca College,22400,26500,665,PrivacySuppressed,PrivacySuppressed,25000,PrivacySuppressed,PrivacySuppressed
289,113236,Cypress College,27100,31400,1406,594,43,29800,PrivacySuppressed,PrivacySuppressed
290,113333,De Anza College,31800,37100,1334,561,91,36100,38600,43500
291,113449,International School of Beauty Inc,15300,21400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
292,113537,Dell'Arte International School of Physical Theatre,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
293,113573,College of the Desert,25200,28400,1003,PrivacySuppressed,PrivacySuppressed,27700,PrivacySuppressed,PrivacySuppressed
294,113582,Design Institute of San Diego,32100,33700,44,26,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
295,113634,Diablo Valley College,27800,33700,926,366,38,32000,PrivacySuppressed,PrivacySuppressed
296,113698,Dominican University of California,44400,54200,140,125,242,48700,55000,56900
297,113704,Dominican School of Philosophy & Theology,,,,,,,,
298,113856,East Los Angeles College,23800,26800,2648,PrivacySuppressed,PrivacySuppressed,25900,PrivacySuppressed,PrivacySuppressed
299,113980,El Camino Community College District,22100,26800,2864,938,27,25300,PrivacySuppressed,PrivacySuppressed
300,114044,Elegance International,23500,25400,68,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
301,114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,
302,114123,Empire College,28800,29600,231,139,54,25500,33600,36500
303,114266,Evergreen Valley College,25700,30400,1101,PrivacySuppressed,PrivacySuppressed,29400,PrivacySuppressed,PrivacySuppressed
304,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,33900,37300,987,1035,1283,34900,38600,38100
305,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,33900,37300,987,1035,1283,34900,38600,38100
306,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,33900,37300,987,1035,1283,34900,38600,38100
307,114433,Feather River Community College District,23100,25400,207,98,43,22100,PrivacySuppressed,PrivacySuppressed
308,114460,Federico Beauty Institute,22100,28100,109,76,53,27400,26000,32800
309,114549,Fielding Graduate University,,,,,,,,
310,114585,Five Branches University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
311,114628,Hair California Beauty Academy,,,,,,,,
312,114637,Redondo Beach Beauty College,,,,,,,,
313,114716,Foothill College,33400,44000,552,212,48,40500,PrivacySuppressed,PrivacySuppressed
314,114734,Franciscan School of Theology,,,,,,,,
315,114761,Fredrick and Charles Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
316,114789,Fresno City College,20800,25100,4695,1707,106,23200,29600,40300
317,114813,Fresno Pacific University,34900,38400,304,336,307,30200,38900,46000
318,114840,Fuller Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
319,114859,Fullerton College,25200,28900,1805,892,125,28500,29400,31400
320,114938,Gavilan College,23100,27900,550,218,27,26000,PrivacySuppressed,PrivacySuppressed
321,114947,Gemological Institute of America-Carlsbad,38500,39700,46,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
322,115001,Glendale Community College,23500,28600,2011,PrivacySuppressed,PrivacySuppressed,28000,PrivacySuppressed,PrivacySuppressed
323,115010,Glendale Career College,28800,31700,243,116,38,28500,PrivacySuppressed,PrivacySuppressed
324,115083,Golden Gate University-San Francisco,66100,72900,62,84,56,60000,69300,92600
325,115126,Golden West College,24400,29400,994,345,31,28000,PrivacySuppressed,PrivacySuppressed
326,115214,Graduate Theological Union,,,,,,,,
327,115296,Grossmont College,24900,29000,1395,557,96,27400,31000,40900
328,115357,Salon Success Academy-Riverside,15500,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
329,115393,Hartnell College,25100,28000,762,PrivacySuppressed,PrivacySuppressed,27300,PrivacySuppressed,PrivacySuppressed
330,115409,Harvey Mudd College,72500,87200,PrivacySuppressed,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
331,115658,Hilltop Beauty School,22500,23700,88,PrivacySuppressed,PrivacySuppressed,22300,PrivacySuppressed,PrivacySuppressed
332,115728,Holy Names University,39600,49000,70,93,108,37900,44700,59700
333,115746,Pacifica Graduate Institute,,,,,,,,
334,115755,Humboldt State University,26200,30200,978,512,630,30600,30000,29700
335,115773,Humphreys University-Stockton and Modesto Campuses,25400,29500,174,85,35,24800,PrivacySuppressed,PrivacySuppressed
336,115861,Imperial Valley College,18400,22600,1415,PrivacySuppressed,PrivacySuppressed,22000,PrivacySuppressed,PrivacySuppressed
337,115931,Institute for Business and Technology,26800,31100,1201,488,206,27400,34900,43600
338,116226,Interior Designers Institute,35000,40000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
339,116350,Toni & Guy Hairdressing Academy-Santa Monica,19400,24500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
340,116439,Irvine Valley College,27100,33600,471,PrivacySuppressed,PrivacySuppressed,31400,PrivacySuppressed,PrivacySuppressed
341,116563,Bellus Academy-El Cajon,17500,20300,82,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
342,116712,John F. Kennedy University,39200,42500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
343,116846,American Jewish University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
344,117052,Reedley College,20900,24000,2025,1099,54,22700,26100,28200
345,117104,Life Pacific College,28400,32800,57,47,49,32000,PrivacySuppressed,PrivacySuppressed
346,117113,Argosy University-The Art Institute of California-San Diego,30300,34100,2375,1592,799,28000,37400,46100
347,117140,University of La Verne,41700,45800,544,520,452,39900,44300,54800
348,117168,Laguna College of Art and Design,24900,32200,32,40,47,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
349,117195,Lake Tahoe Community College,20700,25900,200,PrivacySuppressed,PrivacySuppressed,24600,PrivacySuppressed,PrivacySuppressed
350,117238,Lancaster Beauty School,12100,15100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
351,117247,Laney College,21200,25900,1173,PrivacySuppressed,PrivacySuppressed,24500,PrivacySuppressed,PrivacySuppressed
352,117274,Lassen Community College,21500,25300,265,PrivacySuppressed,PrivacySuppressed,23100,PrivacySuppressed,PrivacySuppressed
353,117520,Life Chiropractic College West,,,,,,,,
354,117557,Lincoln University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
355,117575,Southern California Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
356,117627,La Sierra University,33700,43600,104,105,130,45900,41300,43600
357,117636,Loma Linda University,72000,71200,279,180,208,68500,71400,74700
358,117645,Long Beach City College,22300,26100,3675,1111,62,25200,28500,35400
359,117672,Southern California University of Health Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
360,117690,Los Angeles Harbor College,25200,30200,1078,PrivacySuppressed,PrivacySuppressed,29000,PrivacySuppressed,PrivacySuppressed
361,117706,Los Angeles Pierce College,25300,29600,1654,582,38,28600,PrivacySuppressed,PrivacySuppressed
362,117715,Los Angeles Southwest College,19500,23300,1236,PrivacySuppressed,PrivacySuppressed,21600,PrivacySuppressed,PrivacySuppressed
363,117724,Los Angeles Trade Technical College,20400,25800,1442,PrivacySuppressed,PrivacySuppressed,24300,PrivacySuppressed,PrivacySuppressed
364,117733,Los Angeles Valley College,25400,30600,1497,PrivacySuppressed,PrivacySuppressed,29600,PrivacySuppressed,PrivacySuppressed
365,117751,The Master's University and Seminary,35500,38600,77,132,167,38500,37900,39200
366,117788,Los Angeles City College,20400,25600,1753,PrivacySuppressed,PrivacySuppressed,24600,PrivacySuppressed,PrivacySuppressed
367,117803,Los Angeles County College of Nursing and Allied Health,75300,69100,60,PrivacySuppressed,PrivacySuppressed,65100,PrivacySuppressed,PrivacySuppressed
368,117867,Los Angeles Mission College,25200,27700,807,PrivacySuppressed,PrivacySuppressed,27700,PrivacySuppressed,PrivacySuppressed
369,117894,Los Medanos College,24800,30300,1019,292,26,27800,PrivacySuppressed,PrivacySuppressed
370,117928,Argosy University-The Art Institute of California-San Francisco,30300,34100,2375,1592,799,28000,37400,46100
371,117946,Loyola Marymount University,45100,53000,398,294,757,73100,45600,45400
372,117955,Lu Ross Academy,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
373,118143,Lyle's College of  Beauty,14600,17700,129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
374,118161,Lytles Redwood Empire Beauty College Inc,20400,26700,42,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
375,118189,MTI Business College Inc,14900,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
376,118198,MTI College,24800,28000,480,249,154,25000,33200,28800
377,118259,Brightwood College-Sacramento,17600,20100,1341,283,62,18900,25200,25200
378,118277,Brightwood College-San Diego,30800,35400,676,343,170,30100,41700,43800
379,118286,Brightwood College-Vista,24400,25500,1234,552,213,22800,28800,32300
380,118347,College of Marin,27800,32600,513,PrivacySuppressed,PrivacySuppressed,30000,PrivacySuppressed,PrivacySuppressed
381,118541,Marymount California University,27900,34300,79,46,56,31100,PrivacySuppressed,PrivacySuppressed
382,118684,Mendocino College,22800,27100,394,PrivacySuppressed,PrivacySuppressed,25400,PrivacySuppressed,PrivacySuppressed
383,118693,Menlo College,33200,42500,51,69,88,38200,41300,45800
384,118718,Merced College,20800,23900,1646,701,28,23200,PrivacySuppressed,PrivacySuppressed
385,118772,Merritt College,24100,31000,580,PrivacySuppressed,PrivacySuppressed,29700,PrivacySuppressed,PrivacySuppressed
386,118888,Mills College,34600,40200,144,116,96,39900,39600,41500
387,118912,MiraCosta College,23300,28400,518,PrivacySuppressed,PrivacySuppressed,26400,PrivacySuppressed,PrivacySuppressed
388,118930,Mission College,28600,33900,797,PrivacySuppressed,PrivacySuppressed,31700,PrivacySuppressed,PrivacySuppressed
389,118958,Modern Beauty Academy,14800,19800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
390,118967,Brightwood College-Los Angeles-Van Nuys,24700,28400,1333,605,238,25700,32400,32900
391,118976,Modesto Junior College,22900,27200,2228,805,26,25900,PrivacySuppressed,PrivacySuppressed
392,118994,Moler Barber College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
393,119058,Middlebury Institute of International Studies at Monterey,41900,47900,127,93,215,51200,41100,48900
394,119067,Monterey Peninsula College,24300,28700,527,178,35,26700,PrivacySuppressed,PrivacySuppressed
395,119137,Moorpark College,29600,35000,558,273,51,33600,36400,42700
396,119164,Mt San Antonio College,25900,30800,2314,1169,67,30400,31300,37100
397,119173,Mount Saint Mary's University,51900,57700,258,272,217,54300,54700,65300
398,119216,Mt San Jacinto Community College District,22100,26000,1788,773,60,24400,28600,38600
399,119270,Musicians Institute,22600,26200,375,230,232,26000,28300,24600
400,119331,Napa Valley College,31200,38800,444,242,26,35000,PrivacySuppressed,PrivacySuppressed
401,119553,National Holistic Institute,22800,27300,346,214,113,21800,32200,34600
402,119605,National University,48900,51900,1020,1215,760,42800,53100,62100
403,119775,Newschool of Architecture and Design,41800,39200,71,40,44,37300,PrivacySuppressed,PrivacySuppressed
404,119845,Newberry School of Beauty,17600,22700,98,33,30,19200,PrivacySuppressed,PrivacySuppressed
405,119951,North Adrian's College of Beauty Inc,13900,17500,161,PrivacySuppressed,PrivacySuppressed,17500,PrivacySuppressed,PrivacySuppressed
406,120069,North-West College-Pomona,23700,27500,322,111,40,24500,PrivacySuppressed,PrivacySuppressed
407,120078,North-West College-West Covina,22500,24600,515,184,54,23600,27900,22100
408,120087,North-West College-Pasadena,24400,27400,121,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
409,120184,Notre Dame de Namur University,44300,49000,123,129,136,41000,52500,52800
410,120254,Occidental College,39200,40700,64,104,140,39300,41000,41100
411,120272,Oceanside College of Beauty,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
412,120290,Ohlone College,30300,38100,568,PrivacySuppressed,PrivacySuppressed,35300,PrivacySuppressed,PrivacySuppressed
413,120342,Orange Coast College,27000,30600,1600,674,105,29700,31800,36700
414,120403,Otis College of Art and Design,31000,35100,147,134,121,33600,34600,37700
415,120421,Oxnard College,22700,25800,797,PrivacySuppressed,PrivacySuppressed,25100,PrivacySuppressed,PrivacySuppressed
416,120537,Hope International University,29700,36600,97,93,118,30800,34800,42600
417,120661,Concorde Career College-San Diego,24700,27300,691,248,85,24300,32700,35300
