,UNITID,INSTNM,Median_earn_6yr_postgrad,Mean_earn_6yr_postgrad,Num_stud_6yr_postgrad_earn_less_30k,Num_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more,Mean_stud_6yr_postgrad_earn_less_30k,Mean_stud_6yr_postgrad_earn_30_75k,Num_stud_6yr_postgrad_earn_75k_more,Num_stud_6yr_postgrad_earn_75k_more
216,110404,California Institute of Technology,54500,68500,PrivacySuppressed,PrivacySuppressed,78,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,78,PrivacySuppressed
217,110413,California Lutheran University,38500,43700,146,182,399,46100,40300,41100,399,46100
218,110422,California Polytechnic State University-San Luis Obispo,52100,54700,836,925,1799,57400,51000,53000,1799,57400
219,110468,Alliant International University-San Diego,59600,60000,337,141,30,PrivacySuppressed,58100,PrivacySuppressed,30,PrivacySuppressed
220,110486,California State University-Bakersfield,36400,39100,1117,801,387,44100,37500,39100,387,44100
221,110495,California State University-Stanislaus,35000,39300,1164,799,528,43000,38500,38100,528,43000
222,110510,California State University-San Bernardino,33100,37400,2262,1575,933,40500,34700,39500,933,40500
223,110529,California State Polytechnic University-Pomona,39900,42900,2248,1585,1127,43900,42700,42500,1127,43900
224,110538,California State University-Chico,38200,42900,1594,1113,1443,45500,40600,42800,1443,45500
225,110547,California State University-Dominguez Hills,33100,38300,1951,1065,400,52900,34100,40400,400,52900
226,110556,California State University-Fresno,32400,37200,2531,1659,1021,41500,36000,36400,1021,41500
227,110565,California State University-Fullerton,35100,38500,3860,2657,1778,39300,37400,39500,1778,39300
228,110574,California State University-East Bay,40600,45200,1941,1031,671,48900,42000,48800,671,48900
229,110583,California State University-Long Beach,36500,40000,3503,2353,1680,41000,39400,40200,1680,41000
230,110592,California State University-Los Angeles,33700,37200,3456,1671,534,40600,36200,38100,534,40600
231,110608,California State University-Northridge,33700,37400,4174,2665,1500,38800,36700,37800,1500,38800
232,110617,California State University-Sacramento,38600,41800,3525,2155,1553,43800,40300,42800,1553,43800
233,110635,University of California-Berkeley,48700,57600,2134,1642,1475,60100,57000,56100,1475,60100
234,110644,University of California-Davis,40400,45300,2375,1931,1920,47900,45200,42700,1920,47900
235,110653,University of California-Irvine,41100,44300,1594,1626,1716,45600,43700,43600,1716,45600
236,110662,University of California-Los Angeles,44500,52000,2276,1545,1661,52400,52900,50300,1661,52400
237,110671,University of California-Riverside,33700,36800,1699,1771,1363,40000,36000,35300,1363,40000
238,110680,University of California-San Diego,43400,48200,2054,1705,1396,50000,47200,47900,1396,50000
239,110699,University of California-San Francisco,95400,105400,112,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
240,110705,University of California-Santa Barbara,39000,42800,1408,1404,1763,44600,41400,42000,1763,44600
241,110714,University of California-Santa Cruz,33800,38400,1135,1212,1621,39300,37900,37500,1621,39300
242,110778,Sofia University,,,,,,,,,,
243,110875,California Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
244,110918,California Christian College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
245,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,29300,32600,326,236,195,35200,29000,35300,195,35200
246,111054,California Hair Design Academy,18200,21300,71,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
247,111081,California Institute of the Arts,26900,34200,138,82,137,36700,32600,32900,137,36700
248,111188,California State University Maritime Academy,73100,76700,72,70,125,77900,75600,75800,125,77900
249,111391,California Western School of Law,67400,65300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
250,111434,Canada College,29200,35500,288,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
251,111461,College of the Canyons,26900,34000,844,447,123,36000,32400,36500,123,36000
252,111513,Career Academy of Beauty,17000,21500,109,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
253,111638,Casa Loma College-Van Nuys,39000,40200,316,166,79,50300,34400,46400,79,50300
254,111708,CET-San Diego,19500,23400,2813,812,87,35100,21300,29400,87,35100
255,111717,CET-San Jose,19500,23400,2813,812,87,35100,21300,29400,87,35100
256,111726,CET-El Centro,19500,23400,2813,812,87,35100,21300,29400,87,35100
257,111744,CET-Colton,19500,23400,2813,812,87,35100,21300,29400,87,35100
258,111762,CET-Watsonville,19500,23400,2813,812,87,35100,21300,29400,87,35100
259,111799,CET-Salinas,19500,23400,2813,812,87,35100,21300,29400,87,35100
260,111887,Cerritos College,24500,27900,2613,1136,76,35000,27100,29300,76,35000
261,111896,Cerro Coso Community College,20400,25400,405,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
262,111920,Chabot College,27500,31900,1515,596,40,PrivacySuppressed,30500,PrivacySuppressed,40,PrivacySuppressed
263,111939,Chaffey College,24400,28200,2231,1104,57,31700,27000,30500,57,31700
264,111948,Chapman University,43900,46900,1101,936,1207,47900,46400,46200,1207,47900
265,111966,Charles R Drew University of Medicine and Science,67100,73200,70,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,65200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
266,112075,Concordia University-Irvine,36000,40800,114,165,278,39100,43700,41700,278,39100
267,112084,San Diego Christian College,27700,31000,50,63,93,31000,23900,36900,93,31000
268,112127,Church Divinity School of the Pacific,,,,,,,,,,
269,112172,Citrus College,23800,26600,1495,617,47,PrivacySuppressed,25200,PrivacySuppressed,47,PrivacySuppressed
270,112181,Citrus Heights Beauty College,,,,,,,,,,
271,112190,City College of San Francisco,26800,31600,3050,818,60,42300,30600,34500,60,42300
272,112251,Claremont Graduate University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
273,112260,Claremont McKenna College,55900,68200,31,52,62,79900,PrivacySuppressed,PrivacySuppressed,62,79900
274,112288,Milan Institute-Visalia,20200,21200,568,183,46,PrivacySuppressed,20300,PrivacySuppressed,46,PrivacySuppressed
275,112367,Clovis Adult Education,30100,33800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
276,112385,Coastline Community College,27900,32700,357,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
277,112394,Cogswell College,28800,37600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
278,112446,Coleman University,33400,39600,170,116,75,46400,33600,44000,75,46400
279,112455,Coba Academy,22300,24800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
280,112525,Western University of Health Sciences,108100,109800,157,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,106500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
281,112561,Columbia College,21800,25700,347,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
282,112570,Columbia College Hollywood,23800,26900,57,52,65,30600,23900,25600,65,30600
283,112686,El Camino College-Compton Center,22100,26800,2864,938,27,PrivacySuppressed,25300,PrivacySuppressed,27,PrivacySuppressed
284,112826,Contra Costa College,24700,29200,680,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
285,113096,Cosumnes River College,22500,27500,1308,382,28,PrivacySuppressed,26200,PrivacySuppressed,28,PrivacySuppressed
286,113111,Crafton Hills College,24600,30100,489,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
287,113193,Cuesta College,29500,33200,694,313,128,39100,30700,36200,128,39100
288,113218,Cuyamaca College,22400,26500,665,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
289,113236,Cypress College,27100,31400,1406,594,43,PrivacySuppressed,29800,PrivacySuppressed,43,PrivacySuppressed
290,113333,De Anza College,31800,37100,1334,561,91,43500,36100,38600,91,43500
291,113449,International School of Beauty Inc,15300,21400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
292,113537,Dell'Arte International School of Physical Theatre,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
293,113573,College of the Desert,25200,28400,1003,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
294,113582,Design Institute of San Diego,32100,33700,44,26,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34,PrivacySuppressed
295,113634,Diablo Valley College,27800,33700,926,366,38,PrivacySuppressed,32000,PrivacySuppressed,38,PrivacySuppressed
296,113698,Dominican University of California,44400,54200,140,125,242,56900,48700,55000,242,56900
297,113704,Dominican School of Philosophy & Theology,,,,,,,,,,
298,113856,East Los Angeles College,23800,26800,2648,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
299,113980,El Camino Community College District,22100,26800,2864,938,27,PrivacySuppressed,25300,PrivacySuppressed,27,PrivacySuppressed
300,114044,Elegance International,23500,25400,68,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
301,114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,
302,114123,Empire College,28800,29600,231,139,54,36500,25500,33600,54,36500
303,114266,Evergreen Valley College,25700,30400,1101,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
304,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,33900,37300,987,1035,1283,38100,34900,38600,1283,38100
305,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,33900,37300,987,1035,1283,38100,34900,38600,1283,38100
306,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,33900,37300,987,1035,1283,38100,34900,38600,1283,38100
307,114433,Feather River Community College District,23100,25400,207,98,43,PrivacySuppressed,22100,PrivacySuppressed,43,PrivacySuppressed
308,114460,Federico Beauty Institute,22100,28100,109,76,53,32800,27400,26000,53,32800
309,114549,Fielding Graduate University,,,,,,,,,,
310,114585,Five Branches University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
311,114628,Hair California Beauty Academy,,,,,,,,,,
312,114637,Redondo Beach Beauty College,,,,,,,,,,
313,114716,Foothill College,33400,44000,552,212,48,PrivacySuppressed,40500,PrivacySuppressed,48,PrivacySuppressed
314,114734,Franciscan School of Theology,,,,,,,,,,
315,114761,Fredrick and Charles Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
316,114789,Fresno City College,20800,25100,4695,1707,106,40300,23200,29600,106,40300
317,114813,Fresno Pacific University,34900,38400,304,336,307,46000,30200,38900,307,46000
318,114840,Fuller Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
319,114859,Fullerton College,25200,28900,1805,892,125,31400,28500,29400,125,31400
320,114938,Gavilan College,23100,27900,550,218,27,PrivacySuppressed,26000,PrivacySuppressed,27,PrivacySuppressed
321,114947,Gemological Institute of America-Carlsbad,38500,39700,46,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
322,115001,Glendale Community College,23500,28600,2011,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
323,115010,Glendale Career College,28800,31700,243,116,38,PrivacySuppressed,28500,PrivacySuppressed,38,PrivacySuppressed
324,115083,Golden Gate University-San Francisco,66100,72900,62,84,56,92600,60000,69300,56,92600
325,115126,Golden West College,24400,29400,994,345,31,PrivacySuppressed,28000,PrivacySuppressed,31,PrivacySuppressed
326,115214,Graduate Theological Union,,,,,,,,,,
327,115296,Grossmont College,24900,29000,1395,557,96,40900,27400,31000,96,40900
328,115357,Salon Success Academy-Riverside,15500,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
329,115393,Hartnell College,25100,28000,762,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
330,115409,Harvey Mudd College,72500,87200,PrivacySuppressed,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
331,115658,Hilltop Beauty School,22500,23700,88,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
332,115728,Holy Names University,39600,49000,70,93,108,59700,37900,44700,108,59700
333,115746,Pacifica Graduate Institute,,,,,,,,,,
334,115755,Humboldt State University,26200,30200,978,512,630,29700,30600,30000,630,29700
335,115773,Humphreys University-Stockton and Modesto Campuses,25400,29500,174,85,35,PrivacySuppressed,24800,PrivacySuppressed,35,PrivacySuppressed
336,115861,Imperial Valley College,18400,22600,1415,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
337,115931,Institute for Business and Technology,26800,31100,1201,488,206,43600,27400,34900,206,43600
338,116226,Interior Designers Institute,35000,40000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
339,116350,Toni & Guy Hairdressing Academy-Santa Monica,19400,24500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
340,116439,Irvine Valley College,27100,33600,471,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
341,116563,Bellus Academy-El Cajon,17500,20300,82,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
342,116712,John F. Kennedy University,39200,42500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
343,116846,American Jewish University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
344,117052,Reedley College,20900,24000,2025,1099,54,28200,22700,26100,54,28200
345,117104,Life Pacific College,28400,32800,57,47,49,PrivacySuppressed,32000,PrivacySuppressed,49,PrivacySuppressed
346,117113,Argosy University-The Art Institute of California-San Diego,30300,34100,2375,1592,799,46100,28000,37400,799,46100
347,117140,University of La Verne,41700,45800,544,520,452,54800,39900,44300,452,54800
348,117168,Laguna College of Art and Design,24900,32200,32,40,47,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,47,PrivacySuppressed
349,117195,Lake Tahoe Community College,20700,25900,200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
350,117238,Lancaster Beauty School,12100,15100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
351,117247,Laney College,21200,25900,1173,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
352,117274,Lassen Community College,21500,25300,265,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
353,117520,Life Chiropractic College West,,,,,,,,,,
354,117557,Lincoln University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
