UNITID,Institution_Name,Predom_DegreeGranting,% Degree Granted (Comm & Journalism),% Degree Granted (Comp & Info Sci),% Degree Granted (Engineering),% Degree Granted (Lib Arts),% Degree Granted (Math & Stats),% Degree Granted (Soc Sci),% Degree Granted (Bus)
110556,California State University-Fresno,Predominantly BS-Degree Granting,0.0514,0.0058,0.0432,0.0692,0.0051,0.1319,0.13699999999999998
110565,California State University-Fullerton,Predominantly BS-Degree Granting,0.1229,0.0151,0.0306,0.0163,0.006,0.0575,0.2564
110574,California State University-East Bay,Predominantly BS-Degree Granting,0.0359,0.0202,0.0072,0.0403,0.0069,0.0907,0.2174
110583,California State University-Long Beach,Predominantly BS-Degree Granting,0.0738,0.0118,0.0731,0.0202,0.0064,0.0974,0.147
110592,California State University-Los Angeles,Predominantly BS-Degree Granting,0.0706,0.025,0.0462,0.033,0.0069,0.1295,0.1931
110608,California State University-Northridge,Predominantly BS-Degree Granting,0.1215,0.0216,0.0478,0.043,0.0043,0.1154,0.1871
110617,California State University-Sacramento,Predominantly BS-Degree Granting,0.0821,0.0154,0.0565,0.0282,0.0063,0.1105,0.1434
110635,University of California-Berkeley,Predominantly BS-Degree Granting,0.0253,0.051,0.1189,0.0,0.0448,0.2002,0.0453
110644,University of California-Davis,Predominantly BS-Degree Granting,0.0327,0.0294,0.1071,0.0,0.0204,0.1508,0.0652
110653,University of California-Irvine,Predominantly BS-Degree Granting,0.0058,0.0525,0.10300000000000001,0.0,0.0143,0.1726,0.1035
110662,University of California-Los Angeles,Predominantly BS-Degree Granting,0.0,0.0221,0.0658,0.0001,0.0672,0.2653,0.0305
110671,University of California-Riverside,Predominantly BS-Degree Granting,0.0,0.0228,0.08900000000000001,0.0128,0.0285,0.2218,0.1523
110680,University of California-San Diego,Predominantly BS-Degree Granting,0.0453,0.075,0.1709,0.0,0.0322,0.1578,0.0422
110699,University of California-San Francisco,Entirely Grad-Degree Granting,,,,,,,
110705,University of California-Santa Barbara,Predominantly BS-Degree Granting,0.0682,0.0176,0.0462,0.0004,0.0449,0.2583,0.0105
110714,University of California-Santa Cruz,Predominantly BS-Degree Granting,0.0,0.0779,0.0316,0.0,0.0117,0.1409,0.0667
110778,Sofia University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110875,California Beauty School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110918,California Christian College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111054,California Hair Design Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111081,California Institute of the Arts,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111188,California State University Maritime Academy,Predominantly BS-Degree Granting,0.0,0.0,0.2054,0.0,0.0,0.0,0.183
111391,California Western School of Law,Entirely Grad-Degree Granting,,,,,,,
111434,Canada College,Predominantly Assoc-Degree Granting,0.0263,0.0055,0.0069,0.1369,0.0097,0.0899,0.0913
111461,College of the Canyons,Predominantly Assoc-Degree Granting,0.024,0.0064,0.0045,0.3113,0.0269,0.099,0.1368
111513,Career Academy of Beauty,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111638,Casa Loma College-Van Nuys,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111708,CET-San Diego,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111717,CET-San Jose,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0492
111726,CET-El Centro,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.3487
111744,CET-Colton,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111762,CET-Watsonville,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.1453
111799,CET-Salinas,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.7
111887,Cerritos College,Predominantly Assoc-Degree Granting,0.043,0.0069,0.0008,0.1075,0.0105,0.0483,0.2368
111896,Cerro Coso Community College,Predominantly Assoc-Degree Granting,0.0,0.0456,0.0114,0.426,0.0137,0.0,0.1025
111920,Chabot College,Predominantly Assoc-Degree Granting,0.0166,0.0117,0.0019,0.2415,0.0136,0.0458,0.187
111939,Chaffey College,Predominantly Assoc-Degree Granting,0.0158,0.0697,0.0017,0.4452,0.0052,0.0234,0.1087
111948,Chapman University,Predominantly BS-Degree Granting,0.1366,0.0218,0.0007,0.0,0.0099,0.0442,0.3083
111966,Charles R Drew University of Medicine and Science,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112075,Concordia University-Irvine,Predominantly BS-Degree Granting,0.0681,0.0,0.0,0.1064,0.0064,0.0085,0.1851
112084,San Diego Christian College,Predominantly BS-Degree Granting,0.0345,0.0,0.0,0.1724,0.0,0.0,0.1724
112127,Church Divinity School of the Pacific,Entirely Grad-Degree Granting,,,,,,,
112172,Citrus College,Predominantly Assoc-Degree Granting,0.0117,0.0049,0.0005,0.3226,0.0045,0.145,0.0841
112181,Citrus Heights Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112190,City College of San Francisco,Predominantly Cert-Degree Granting,0.0156,0.0655,0.0019,0.1363,0.0124,0.1268,0.0604
112251,Claremont Graduate University,Entirely Grad-Degree Granting,,,,,,,
112260,Claremont McKenna College,Predominantly BS-Degree Granting,0.0072,0.0358,0.0143,0.0,0.0251,0.4624,0.0789
112288,Milan Institute-Visalia,Predominantly Cert-Degree Granting,0.0,0.023,0.0,0.0,0.0,0.0,0.1016
112367,Clovis Adult Education,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0584
112385,Coastline Community College,Predominantly Assoc-Degree Granting,0.0011,0.0432,0.0,0.19399999999999998,0.0007,0.0185,0.5234
112394,Cogswell College,Predominantly BS-Degree Granting,0.0,0.2063,0.0,0.0,0.0,0.0,0.0159
112446,Coleman University,Predominantly BS-Degree Granting,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112455,Coba Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112525,Western University of Health Sciences,Entirely Grad-Degree Granting,,,,,,,
112561,Columbia College,Predominantly Assoc-Degree Granting,0.0142,0.0047,0.0,0.2766,0.0024,0.0378,0.0827
112570,Columbia College Hollywood,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112686,El Camino College-Compton Center,Predominantly Assoc-Degree Granting,0.0142,0.0035,0.0035,0.2726,0.0071,0.0336,0.0708
112826,Contra Costa College,Predominantly Assoc-Degree Granting,0.0182,0.0077,0.0038,0.1879,0.0029,0.0336,0.0786
113096,Cosumnes River College,Predominantly Assoc-Degree Granting,0.0466,0.0607,0.0043,0.1473,0.0087,0.091,0.2091
113111,Crafton Hills College,Predominantly Assoc-Degree Granting,0.0146,0.0115,0.0,0.1448,0.0177,0.1719,0.0635
113193,Cuesta College,Predominantly Assoc-Degree Granting,0.0468,0.01,0.0054,0.2425,0.0276,0.0691,0.1105
113218,Cuyamaca College,Predominantly Assoc-Degree Granting,0.0,0.0148,0.0,0.3464,0.0338,0.0063,0.095
113236,Cypress College,Predominantly Assoc-Degree Granting,0.0146,0.0394,0.0,0.1474,0.013000000000000001,0.0405,0.1366
113333,De Anza College,Predominantly Assoc-Degree Granting,0.0357,0.0258,0.0,0.0473,0.0073,0.1621,0.2958
113449,International School of Beauty Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113537,Dell'Arte International School of Physical Theatre,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113573,College of the Desert,Predominantly Assoc-Degree Granting,0.0237,0.0148,0.0,0.1787,0.0089,0.0464,0.1422
113582,Design Institute of San Diego,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113634,Diablo Valley College,Predominantly Assoc-Degree Granting,0.0323,0.0892,0.0021,0.1538,0.021,0.0643,0.13
113698,Dominican University of California,Predominantly BS-Degree Granting,0.0476,0.0,0.0,0.0413,0.0,0.0063,0.1524
113704,Dominican School of Philosophy & Theology,Entirely Grad-Degree Granting,,,,,,,
113856,East Los Angeles College,Predominantly Cert-Degree Granting,0.0046,0.0038,0.0013,0.1956,0.002,0.1548,0.0889
113980,El Camino Community College District,Predominantly Assoc-Degree Granting,0.0347,0.013999999999999999,0.0089,0.2989,0.0194,0.0538,0.1001
114044,Elegance International,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114114,Emperor's College of Traditional Oriental Medicine,Entirely Grad-Degree Granting,,,,,,,
114123,Empire College,Predominantly Assoc-Degree Granting,0.0,0.1127,0.0,0.0,0.0,0.0,0.2606
114266,Evergreen Valley College,Predominantly Assoc-Degree Granting,0.0281,0.0031,0.0047,0.0875,0.0172,0.0,0.2516
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.5287
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.4976
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.5287
114433,Feather River Community College District,Predominantly Assoc-Degree Granting,0.0,0.0245,0.0,0.3303,0.0,0.0122,0.2141
114460,Federico Beauty Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114549,Fielding Graduate University,Entirely Grad-Degree Granting,,,,,,,
114585,Five Branches University,Entirely Grad-Degree Granting,,,,,,,
114628,Hair California Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114637,Redondo Beach Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114716,Foothill College,Predominantly Assoc-Degree Granting,0.0498,0.0185,0.0031,0.2572,0.016,0.2142,0.0683
114734,Franciscan School of Theology,Entirely Grad-Degree Granting,,,,,,,
114761,Fredrick and Charles Beauty College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114789,Fresno City College,Predominantly Assoc-Degree Granting,0.0286,0.013000000000000001,0.0092,0.0227,0.0119,0.0724,0.1216
114813,Fresno Pacific University,Predominantly BS-Degree Granting,0.0235,0.0,0.0,0.0536,0.0039,0.0144,0.2928
114840,Fuller Theological Seminary,Entirely Grad-Degree Granting,,,,,,,
114859,Fullerton College,Predominantly Assoc-Degree Granting,0.0517,0.0047,0.0081,0.2449,0.0142,0.085,0.1334
114938,Gavilan College,Predominantly Assoc-Degree Granting,0.0549,0.0217,0.0,0.4462,0.001,0.0166,0.0787
114947,Gemological Institute of America-Carlsbad,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115001,Glendale Community College,Predominantly Assoc-Degree Granting,0.0385,0.0158,0.0,0.0158,0.0198,0.0899,0.3449
115010,Glendale Career College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115083,Golden Gate University-San Francisco,Predominantly BS-Degree Granting,0.0,0.0156,0.0,0.0,0.0,0.0,0.9844
115126,Golden West College,Predominantly Cert-Degree Granting,0.0168,0.0015,0.0,0.5744,0.0049,0.0131,0.0688
115214,Graduate Theological Union,Entirely Grad-Degree Granting,,,,,,,
115296,Grossmont College,Predominantly Assoc-Degree Granting,0.0217,0.0064,0.0,0.4606,0.016,0.0437,0.1127
115357,Salon Success Academy-Riverside,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115393,Hartnell College,Predominantly Assoc-Degree Granting,0.0116,0.0037,0.0024,0.5487,0.0158,0.0311,0.042
115409,Harvey Mudd College,Predominantly BS-Degree Granting,0.0,0.2228,0.3109,0.0,0.0933,0.0052,0.0
115658,Hilltop Beauty School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115728,Holy Names University,Predominantly BS-Degree Granting,0.0309,0.0,0.0,0.0864,0.0,0.0802,0.1667
115746,Pacifica Graduate Institute,Entirely Grad-Degree Granting,,,,,,,
115755,Humboldt State University,Predominantly BS-Degree Granting,0.0539,0.011000000000000001,0.0284,0.0683,0.0081,0.1083,0.0776
115773,Humphreys University-Stockton and Modesto Campuses,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.1378,0.0,0.0,0.3163
115861,Imperial Valley College,Predominantly Assoc-Degree Granting,0.0065,0.0118,0.0047,0.3209,0.0218,0.0407,0.0572
115931,Institute for Business and Technology,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116226,Interior Designers Institute,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116350,Toni & Guy Hairdressing Academy-Santa Monica,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116439,Irvine Valley College,Predominantly Cert-Degree Granting,0.0113,0.0326,0.0004,0.604,0.0132,0.0214,0.139
116563,Bellus Academy-El Cajon,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116712,John F. Kennedy University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0556,0.0,0.0,0.1778
116846,American Jewish University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.05,0.0,0.05,0.5
117052,Reedley College,Predominantly Assoc-Degree Granting,0.0326,0.0386,0.006,0.07200000000000001,0.0206,0.03,0.1268
117104,Life Pacific College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.25,0.0,0.0,0.025
117113,Argosy University-The Art Institute of California-San Diego,Predominantly BS-Degree Granting,0.0,0.1172,0.0,0.0,0.0,0.0,0.0521
117140,University of La Verne,Predominantly BS-Degree Granting,0.0545,0.0159,0.0,0.0764,0.0045,0.0946,0.4175
117168,Laguna College of Art and Design,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117195,Lake Tahoe Community College,Predominantly Assoc-Degree Granting,0.0,0.0124,0.0,0.0744,0.0579,0.1736,0.1074
117238,Lancaster Beauty School,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117247,Laney College,Predominantly Assoc-Degree Granting,0.013999999999999999,0.0,0.0,0.0932,0.0245,0.1632,0.1772
117274,Lassen Community College,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.5694,0.0085,0.0085,0.017
117520,Life Chiropractic College West,Entirely Grad-Degree Granting,,,,,,,
117557,Lincoln University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.7959
117575,Southern California Seminary,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117627,La Sierra University,Predominantly BS-Degree Granting,0.0201,0.0268,0.0,0.0268,0.0,0.0168,0.1074
117636,Loma Linda University,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117645,Long Beach City College,Predominantly Assoc-Degree Granting,0.0707,0.0136,0.0071,0.0092,0.013000000000000001,0.0946,0.2098
117672,Southern California University of Health Sciences,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117690,Los Angeles Harbor College,Predominantly Assoc-Degree Granting,0.0042,0.0,0.0,0.6082,0.0142,0.0,0.0568
117706,Los Angeles Pierce College,Predominantly Assoc-Degree Granting,0.0025,0.0114,0.004,0.6075,0.0062,0.0111,0.0768
117715,Los Angeles Southwest College,Predominantly Assoc-Degree Granting,0.0018,0.0073,0.0,0.6339,0.0037,0.0174,0.0661
117724,Los Angeles Trade Technical College,Predominantly Cert-Degree Granting,0.0,0.0072,0.0119,0.0124,0.0041,0.0,0.0652
117733,Los Angeles Valley College,Predominantly Cert-Degree Granting,0.0496,0.005,0.0004,0.4737,0.0104,0.0888,0.0592
117751,The Master's University and Seminary,Predominantly BS-Degree Granting,0.1382,0.0203,0.0,0.1301,0.0122,0.0041,0.2114
117788,Los Angeles City College,Predominantly Cert-Degree Granting,0.0552,0.0065,0.0011,0.2964,0.0027,0.0022,0.0379
117803,Los Angeles County College of Nursing and Allied Health,Predominantly Assoc-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117867,Los Angeles Mission College,Predominantly Assoc-Degree Granting,0.0048,0.008,0.0,0.5675,0.0169,0.037000000000000005,0.0531
117894,Los Medanos College,Predominantly Assoc-Degree Granting,0.0111,0.013000000000000001,0.0014,0.3904,0.0083,0.0162,0.0652
117928,Argosy University-The Art Institute of California-San Francisco,Predominantly BS-Degree Granting,0.0,0.1779,0.0,0.0,0.0,0.0,0.1058
117946,Loyola Marymount University,Predominantly BS-Degree Granting,0.0768,0.0101,0.0623,0.0164,0.0076,0.1164,0.2895
117955,Lu Ross Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118143,Lyle's College of  Beauty,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118161,Lytles Redwood Empire Beauty College Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118189,MTI Business College Inc,Predominantly Cert-Degree Granting,0.0,0.0508,0.0,0.0,0.0,0.0,0.2203
118198,MTI College,Predominantly Cert-Degree Granting,0.0,0.1576,0.0,0.0,0.0,0.0,0.0918
118259,Brightwood College-Sacramento,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118277,Brightwood College-San Diego,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118286,Brightwood College-Vista,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118347,College of Marin,Predominantly Assoc-Degree Granting,0.0192,0.012,0.0,0.1995,0.0096,0.0505,0.1202
118541,Marymount California University,Predominantly BS-Degree Granting,0.0598,0.0,0.0,0.5299,0.0,0.0,0.2521
118684,Mendocino College,Predominantly Assoc-Degree Granting,0.0077,0.0052,0.0,0.0979,0.018000000000000002,0.0335,0.25
118693,Menlo College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.9135
118718,Merced College,Predominantly Assoc-Degree Granting,0.0085,0.0078,0.0035,0.1201,0.0163,0.1286,0.1173
118772,Merritt College,Predominantly Cert-Degree Granting,0.0022,0.012,0.0,0.0742,0.0033,0.1015,0.0535
118888,Mills College,Predominantly BS-Degree Granting,0.0,0.0077,0.0,0.0,0.0153,0.2529,0.0
118912,MiraCosta College,Predominantly Cert-Degree Granting,0.0127,0.0167,0.0,0.5108,0.0064,0.0085,0.1034
118930,Mission College,Predominantly Assoc-Degree Granting,0.0188,0.0873,0.0103,0.0925,0.0205,0.0599,0.1678
118958,Modern Beauty Academy,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118967,Brightwood College-Los Angeles-Van Nuys,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118976,Modesto Junior College,Predominantly Assoc-Degree Granting,0.0274,0.0238,0.0,0.1761,0.0031,0.0229,0.1078
118994,Moler Barber College,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119058,Middlebury Institute of International Studies at Monterey,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119067,Monterey Peninsula College,Predominantly Assoc-Degree Granting,0.0418,0.0171,0.0152,0.1331,0.0361,0.0399,0.1255
119137,Moorpark College,Predominantly Assoc-Degree Granting,0.0525,0.0047,0.0024,0.2925,0.0194,0.0751,0.1035
119164,Mt San Antonio College,Predominantly Assoc-Degree Granting,0.0313,0.0496,0.0017,0.0063,0.0209,0.0927,0.1787
119173,Mount Saint Mary's University,Predominantly BS-Degree Granting,0.0053,0.0,0.0,0.0548,0.004,0.115,0.0976
119216,Mt San Jacinto Community College District,Predominantly Assoc-Degree Granting,0.0103,0.0172,0.0,0.3076,0.0211,0.1174,0.0889
119270,Musicians Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119331,Napa Valley College,Predominantly Assoc-Degree Granting,0.0089,0.0039,0.0,0.2152,0.0069,0.1431,0.0691
119553,National Holistic Institute,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119605,National University,Predominantly BS-Degree Granting,0.0109,0.0458,0.0154,0.053,0.0036,0.0231,0.2466
119775,Newschool of Architecture and Design,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0972
119845,Newberry School of Beauty,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119951,North Adrian's College of Beauty Inc,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120069,North-West College-Pomona,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120078,North-West College-West Covina,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120087,North-West College-Pasadena,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120184,Notre Dame de Namur University,Predominantly BS-Degree Granting,0.0822,0.0329,0.0,0.0757,0.0,0.0855,0.2434
120254,Occidental College,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0369,0.3176,0.0
120272,Oceanside College of Beauty,Predominantly Cert-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120290,Ohlone College,Predominantly Assoc-Degree Granting,0.0737,0.0323,0.0147,0.0204,0.0786,0.3067,0.1467
120342,Orange Coast College,Predominantly Cert-Degree Granting,0.0421,0.0103,0.012,0.4572,0.0166,0.0286,0.102
120403,Otis College of Art and Design,Predominantly BS-Degree Granting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
