,UNITID,INSTNM,Median_earn_10yr_postgrad,Mean_earn_10yr_postgrad,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_less_30k,Num_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more,Mean_stud_10yr_postgrad_earn_less_30k,Mean_stud_10yr_postgrad_earn_30_75k,Num_stud_10yr_postgrad_earn_75k_more,Num_stud_10yr_postgrad_earn_75k_more
176,107831,Searcy Beauty College,13400,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
177,107840,Shorter College,,,,,,,,,,,,,
178,107877,Williams Baptist College,33100,36400,29200,45400,87,87,124,56,39900,31000,38700,56,39900
179,107974,South Arkansas Community College,29000,32700,28700,43500,322,322,156,39,PrivacySuppressed,28900,PrivacySuppressed,39,PrivacySuppressed
180,107983,Southern Arkansas University Main Campus,35700,39000,34600,44100,481,481,340,158,45700,35500,41000,158,45700
181,107992,Southern Arkansas University Tech,26700,31200,26100,40800,179,179,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
182,108065,Velvatex College of Beauty Culture,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
183,108092,University of Arkansas-Fort Smith,31000,35000,30600,41800,1037,1037,751,225,43200,30800,38300,225,43200
184,108232,Academy of Art University,38600,47300,42700,51700,873,873,670,648,49500,44800,48500,648,49500
185,108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,
186,108348,The Academy of Radio and TV Broadcasting,31000,34200,29100,36300,113,113,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
187,108649,Avalon School of Cosmetology-Alameda,20000,23900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
188,108667,College of Alameda,34200,40500,38700,42500,560,560,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,39700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
189,108807,Allan Hancock College,30400,35500,32000,41400,641,641,370,26,PrivacySuppressed,35200,PrivacySuppressed,26,PrivacySuppressed
190,108852,American Academy of Dramatic Arts-Los Angeles,32700,38200,33800,43100,49,49,33,57,38500,PrivacySuppressed,PrivacySuppressed,57,38500
191,108861,American Baptist Seminary of the West,,,,,,,,,,,,,
192,108870,American Film Institute Conservatory,,,,,,,,,,,,,
193,108977,American Beauty College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
194,109040,American Career College-Los Angeles,31800,35500,33900,41400,2329,2329,799,247,54200,31700,40800,247,54200
195,109086,American Conservatory Theater,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
196,109208,American River College,32000,38100,35700,41800,2737,2737,807,77,54300,35800,44300,77,54300
197,109350,Antelope Valley College,27100,34500,31500,39900,1341,1341,483,43,PrivacySuppressed,31300,PrivacySuppressed,43,PrivacySuppressed
198,109651,Art Center College of Design,53600,62300,53500,67000,259,259,139,152,71200,56400,63500,152,71200
199,109721,Associated Technical College-Los Angeles,23000,27900,26200,32000,731,731,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
200,109730,Associated Technical College-San Diego,19600,25300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
201,109785,Azusa Pacific University,51100,55900,51700,64700,490,490,647,1049,60200,52100,51800,1049,60200
202,109819,Bakersfield College,29800,36000,31000,44200,2508,2508,1095,46,PrivacySuppressed,34300,PrivacySuppressed,46,PrivacySuppressed
203,109907,Barstow Community College,29900,35000,29900,43100,524,524,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204,109934,Bellus Academy-National City,18200,21100,PrivacySuppressed,PrivacySuppressed,117,117,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
205,110060,Bethesda University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206,110097,Biola University,44500,50700,43700,60800,242,242,365,596,56800,40900,47300,596,56800
207,110194,Brownson Technical School,48400,49600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
208,110219,Bryan University,31900,36100,PrivacySuppressed,PrivacySuppressed,80,80,79,31,PrivacySuppressed,28400,PrivacySuppressed,31,PrivacySuppressed
209,110246,Butte College,31300,37600,32200,43300,1655,1655,664,158,54500,34400,41700,158,54500
210,110307,Phillips Graduate University,,,,,,,,,,,,,
211,110316,California Institute of Integral Studies,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212,110334,Cabrillo College,33300,40600,37200,45000,978,978,385,31,PrivacySuppressed,38700,PrivacySuppressed,31,PrivacySuppressed
213,110361,California Baptist University,42600,47500,41700,57600,268,268,365,463,51700,40700,47200,463,51700
214,110370,California College of the Arts,37200,48000,43200,55900,193,193,125,152,44200,45000,57300,152,44200
215,110398,University of California-Hastings College of Law,114700,137100,128700,149300,232,232,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,131000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216,110404,California Institute of Technology,85900,106300,PrivacySuppressed,PrivacySuppressed,40,40,33,44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,44,PrivacySuppressed
217,110413,California Lutheran University,54200,60200,56300,65100,132,132,207,411,61600,54900,60800,411,61600
218,110422,California Polytechnic State University-San Luis Obispo,66900,74300,59900,84900,842,842,860,1591,77900,68400,73500,1591,77900
219,110468,Alliant International University-San Diego,59500,65200,64800,66400,329,329,164,46,PrivacySuppressed,66100,PrivacySuppressed,46,PrivacySuppressed
220,110486,California State University-Bakersfield,47800,50100,45900,58600,1077,1077,760,331,52900,49000,50500,331,52900
221,110495,California State University-Stanislaus,45400,48500,46200,53500,964,964,760,389,52000,47700,47800,389,52000
222,110510,California State University-San Bernardino,44500,48800,44900,56500,2057,2057,1436,698,53800,46100,50200,698,53800
223,110529,California State Polytechnic University-Pomona,54000,58000,49600,64900,1976,1976,1251,794,61400,57300,57000,794,61400
224,110538,California State University-Chico,48100,55400,49300,62700,1737,1737,1021,1281,59300,52800,55000,1281,59300
225,110547,California State University-Dominguez Hills,44700,48500,46700,52200,1739,1739,1110,328,57800,44000,52800,328,57800
226,110556,California State University-Fresno,44700,48500,43800,55500,2606,2606,1650,839,54100,46500,48800,839,54100
227,110565,California State University-Fullerton,47200,51800,47500,58200,3332,3332,2268,1485,55100,50200,52200,1485,55100
228,110574,California State University-East Bay,51700,58200,54800,64400,1601,1601,857,396,65500,55000,61000,396,65500
229,110583,California State University-Long Beach,48100,53000,48600,60100,3247,3247,2104,1399,54300,51600,54400,1399,54300
230,110592,California State University-Los Angeles,46100,49900,47500,54000,3053,3053,1553,327,55900,48600,51200,327,55900
231,110608,California State University-Northridge,45400,49700,46900,54200,3882,3882,2636,1180,51900,48400,50800,1180,51900
232,110617,California State University-Sacramento,48900,54200,49400,61400,3056,3056,1946,1384,58300,51900,54900,1384,58300
233,110635,University of California-Berkeley,64700,79000,69200,90700,2048,2048,1516,1500,80100,75300,82700,1500,80100
234,110644,University of California-Davis,58200,68100,63400,74300,2197,2197,1869,1879,67200,69600,67300,1879,67200
235,110653,University of California-Irvine,58400,65800,60400,71700,1463,1463,1261,1679,64600,66200,66900,1679,64600
236,110662,University of California-Los Angeles,60700,73200,68500,80000,2774,2774,1866,1508,72800,74300,72100,1508,72800
237,110671,University of California-Riverside,49700,55300,49700,62300,1537,1537,1626,1289,57300,56400,52600,1289,57300
238,110680,University of California-San Diego,59900,69600,63900,76200,1838,1838,1658,1531,68300,72900,67200,1531,68300
239,110699,University of California-San Francisco,143700,156800,137800,195200,322,322,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,158800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
240,110705,University of California-Santa Barbara,55300,62400,56300,70600,1363,1363,1424,1805,68200,56800,60400,1805,68200
241,110714,University of California-Santa Cruz,46900,53800,49000,59400,937,937,923,1283,55900,51900,53000,1283,55900
242,110778,Sofia University,,,,,,,,,,,,,
243,110875,California Beauty School,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
244,110918,California Christian College,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
245,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,37900,44400,41000,46800,899,899,821,816,48200,40400,44900,816,48200
246,111054,California Hair Design Academy,17800,23700,PrivacySuppressed,PrivacySuppressed,85,85,37,25,PrivacySuppressed,23400,PrivacySuppressed,25,PrivacySuppressed
247,111081,California Institute of the Arts,37900,50600,41900,57800,208,208,91,126,61000,46600,45400,126,61000
248,111188,California State University Maritime Academy,82900,87800,PrivacySuppressed,PrivacySuppressed,61,61,50,91,87600,87300,88700,91,87600
249,111391,California Western School of Law,78500,96600,83500,108700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
250,111434,Canada College,31500,37900,36200,42800,221,221,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,35700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
251,111461,College of the Canyons,39400,45800,40800,52900,456,456,326,52,50600,42700,49400,52,50600
252,111513,Career Academy of Beauty,23200,29200,PrivacySuppressed,PrivacySuppressed,143,143,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
253,111638,Casa Loma College-Van Nuys,49600,52400,52000,54100,163,163,100,34,PrivacySuppressed,51400,PrivacySuppressed,34,PrivacySuppressed
254,111708,CET-San Diego,23800,27600,23200,32200,2304,2304,636,38,PrivacySuppressed,25500,PrivacySuppressed,38,PrivacySuppressed
255,111717,CET-San Jose,23800,27600,23200,32200,2304,2304,636,38,PrivacySuppressed,25500,PrivacySuppressed,38,PrivacySuppressed
256,111726,CET-El Centro,23800,27600,23200,32200,2304,2304,636,38,PrivacySuppressed,25500,PrivacySuppressed,38,PrivacySuppressed
257,111744,CET-Colton,23800,27600,23200,32200,2304,2304,636,38,PrivacySuppressed,25500,PrivacySuppressed,38,PrivacySuppressed
258,111762,CET-Watsonville,23800,27600,23200,32200,2304,2304,636,38,PrivacySuppressed,25500,PrivacySuppressed,38,PrivacySuppressed
259,111799,CET-Salinas,23800,27600,23200,32200,2304,2304,636,38,PrivacySuppressed,25500,PrivacySuppressed,38,PrivacySuppressed
260,111887,Cerritos College,31900,36600,33500,41800,2402,2402,1208,52,48100,35400,38400,52,48100
261,111896,Cerro Coso Community College,28000,34600,28900,44500,427,427,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
262,111920,Chabot College,34600,41300,38300,45800,1230,1230,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,39600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
263,111939,Chaffey College,31500,36700,33500,43500,1700,1700,839,47,PrivacySuppressed,34700,PrivacySuppressed,47,PrivacySuppressed
264,111948,Chapman University,54500,56600,52300,65100,875,875,1061,1209,58900,54400,56000,1209,58900
265,111966,Charles R Drew University of Medicine and Science,81900,82700,68700,99200,89,89,60,25,PrivacySuppressed,78500,PrivacySuppressed,25,PrivacySuppressed
266,112075,Concordia University-Irvine,46400,50800,45300,59600,125,125,140,268,50700,54100,48200,268,50700
267,112084,San Diego Christian College,36700,42500,34000,51500,59,59,75,84,46200,34500,44700,84,46200
268,112127,Church Divinity School of the Pacific,,,,,,,,,,,,,
269,112172,Citrus College,30900,36100,32000,42100,1242,1242,640,66,57100,33700,38600,66,57100
270,112181,Citrus Heights Beauty College,,,,,,,,,,,,,
271,112190,City College of San Francisco,35100,41800,39200,45200,3102,3102,854,63,52300,40400,46000,63,52300
272,112251,Claremont Graduate University,67000,71400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
273,112260,Claremont McKenna College,72900,93200,80700,104600,33,33,35,104,98300,PrivacySuppressed,PrivacySuppressed,104,98300
274,112288,Milan Institute-Visalia,24200,27100,25800,35200,1029,1029,313,109,33700,25300,30800,109,33700
275,112367,Clovis Adult Education,34500,36200,PrivacySuppressed,PrivacySuppressed,88,88,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
276,112385,Coastline Community College,35100,43100,41100,46100,236,236,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,41400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
277,112394,Cogswell College,49800,60400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
278,112446,Coleman University,46600,52400,41800,55300,152,152,151,78,62200,44700,55000,78,62200
279,112455,Coba Academy,19000,23500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
280,112525,Western University of Health Sciences,106100,108100,PrivacySuppressed,PrivacySuppressed,87,87,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
281,112561,Columbia College,27300,33600,28200,41900,252,252,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
282,112570,Columbia College Hollywood,31400,39500,PrivacySuppressed,PrivacySuppressed,38,38,36,31,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31,PrivacySuppressed
283,112686,El Camino College-Compton Center,31800,36900,33600,42700,1902,1902,761,28,PrivacySuppressed,35200,PrivacySuppressed,28,PrivacySuppressed
284,112826,Contra Costa College,33200,38900,38000,40700,679,679,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
285,113096,Cosumnes River College,29700,34900,32800,38300,1414,1414,411,30,PrivacySuppressed,33900,PrivacySuppressed,30,PrivacySuppressed
286,113111,Crafton Hills College,33000,39000,34000,46000,440,440,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
287,113193,Cuesta College,35600,42100,35400,50300,768,768,310,91,57700,39300,44600,91,57700
288,113218,Cuyamaca College,29000,33300,30400,37800,435,435,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
289,113236,Cypress College,35600,41100,38200,45900,1180,1180,495,48,PrivacySuppressed,38400,PrivacySuppressed,48,PrivacySuppressed
290,113333,De Anza College,41700,50200,46900,53900,1167,1167,469,54,63500,48800,52300,54,63500
291,113449,International School of Beauty Inc,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
292,113537,Dell'Arte International School of Physical Theatre,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
293,113573,College of the Desert,30600,36700,34700,40000,730,730,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
294,113582,Design Institute of San Diego,36800,42300,PrivacySuppressed,PrivacySuppressed,74,74,67,39,PrivacySuppressed,46900,PrivacySuppressed,39,PrivacySuppressed
295,113634,Diablo Valley College,37600,47800,42100,54500,773,773,319,41,PrivacySuppressed,45900,PrivacySuppressed,41,PrivacySuppressed
