,UNITID,INSTNM,Mean_earn_10yr_postgrad_female,Mean_earn_10yr_postgrad_male
560,127389,Lamar Community College,29100,37000
561,127556,Colorado Mesa University,34800,51400
562,127565,Metropolitan State University of Denver,39600,49800
563,127617,Morgan Community College,28900,45900
564,127653,Naropa University,26100,29700
565,127680,National American University-Colorado Springs,34900,50000
566,127714,Nazarene Bible College,PrivacySuppressed,PrivacySuppressed
567,127732,Northeastern Junior College,31600,44400
568,127741,University of Northern Colorado,42300,54700
569,127778,Otero Junior College,25600,38000
570,127787,Altierus Career College-Thornton,27900,34200
571,127820,Pikes Peak Community College,31900,42100
572,127839,IBMC College,26400,29600
573,127884,Pueblo Community College,28700,37400
574,127909,Red Rocks Community College,37300,50200
575,127918,Regis University,56000,76500
576,127945,Rocky Mountain College of Art and Design,34200,39200
577,127954,Montessori Education Center of the Rockies,PrivacySuppressed,PrivacySuppressed
578,128106,Colorado State University-Pueblo,37600,47100
579,128151,Pickens Technical College,PrivacySuppressed,PrivacySuppressed
580,128179,Intellitec College-Colorado Springs,PrivacySuppressed,PrivacySuppressed
581,128188,Intellitec College-Grand Junction,22400,34200
582,128258,Trinidad State Junior College,28100,39700
583,128337,Empire Beauty School-Thornton,PrivacySuppressed,PrivacySuppressed
584,128391,Western State Colorado University,36400,47500
585,128498,Albertus Magnus College,53000,63800
586,128540,Paul Mitchell the School-Danbury,PrivacySuppressed,PrivacySuppressed
587,128577,Asnuntuck Community College,35500,41300
588,128674,Branford Hall Career Institute-Branford Campus,29100,36700
589,128683,Lincoln College of New England-Southington,34700,41300
590,128726,Bridgeport Hospital School of Nursing,PrivacySuppressed,PrivacySuppressed
591,128744,University of Bridgeport,46900,47500
592,128771,Central Connecticut State University,45000,58600
593,128780,Charter Oak State College,39400,56300
594,128896,Connecticut Center for Massage Therapy-Newington,38500,48300
595,128902,Connecticut College,58000,70100
596,129002,Porter and Chester Institute of Branford,PrivacySuppressed,PrivacySuppressed
597,129020,University of Connecticut,59300,73700
598,129154,Goodwin College,42400,45900
599,129181,Lincoln Technical Institute-East Windsor,41200,45200
600,129215,Eastern Connecticut State University,44500,54300
601,129242,Fairfield University,76200,84900
602,129349,Paul Mitchell the School-North Haven,PrivacySuppressed,PrivacySuppressed
603,129367,Capital Community College,35200,36900
604,129428,Rensselaer at Hartford,74100,89500
605,129482,American Institute-West Hartford,26400,32100
606,129491,Hartford Seminary,,
607,129525,University of Hartford,48200,55300
608,129534,Holy Apostles College and Seminary,,
609,129543,Housatonic Community College,32800,37300
610,129695,Manchester Community College,34100,40500
611,129729,Naugatuck Valley Community College,36000,44200
612,129756,Middlesex Community College,36200,41500
613,129774,Mitchell College,31400,36400
614,129808,Three Rivers Community College,35000,42400
615,129923,Lincoln Technical Institute-New Britain,41200,45200
616,129932,New England Tractor Trailer Training School of Connecticut,30700,43000
617,129941,University of New Haven,50100,59600
618,129969,Ridley-Lowell Business & Technical Institute-New London,PrivacySuppressed,PrivacySuppressed
619,130004,Norwalk Community College,35000,39100
620,130040,Northwestern Connecticut Community College,30900,43500
621,130110,Paier College of Art Inc,PrivacySuppressed,PrivacySuppressed
622,130174,Porter and Chester Institute of Stratford,31300,45100
623,130183,Post University,43300,51500
624,130217,Quinebaug Valley Community College,26800,32300
625,130226,Quinnipiac University,64600,72700
626,130253,Sacred Heart University,59500,65200
627,130314,University of Saint Joseph,PrivacySuppressed,PrivacySuppressed
628,130396,Gateway Community College,34900,38800
629,130448,St Vincent's College,PrivacySuppressed,PrivacySuppressed
630,130493,Southern Connecticut State University,45500,52300
631,130509,Stone Academy-West Haven,24100,25500
632,130581,Tri-State College of Acupuncture,PrivacySuppressed,PrivacySuppressed
633,130590,Trinity College,64000,84400
634,130606,Tunxis Community College,35600,44600
635,130697,Wesleyan University,57000,70900
636,130776,Western Connecticut State University,45500,56100
637,130794,Yale University,100200,148300
638,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,PrivacySuppressed,PrivacySuppressed
639,130873,Dawn Career Institute LLC,PrivacySuppressed,PrivacySuppressed
640,130907,Delaware Technical Community College-Terry,33700,43000
641,130934,Delaware State University,37400,39900
642,130943,University of Delaware,59200,70700
643,130989,Goldey-Beacom College,44700,53000
644,131061,Schilling-Douglas School of Hair Design LLC,PrivacySuppressed,PrivacySuppressed
645,131098,Wesley College,44400,47300
646,131113,Wilmington University,43300,54600
647,131159,American University,64400,74000
648,131283,Catholic University of America,54600,66700
649,131399,University of the District of Columbia,38100,41900
650,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,
651,131450,Gallaudet University,34600,33800
652,131469,George Washington University,75300,91900
653,131496,Georgetown University,106000,150800
654,131520,Howard University,54200,55200
655,131803,Strayer University-District of Columbia,47100,65600
656,131830,National Conservatory of Dramatic Arts,PrivacySuppressed,PrivacySuppressed
657,131876,Trinity Washington University,PrivacySuppressed,PrivacySuppressed
658,131973,Wesley Theological Seminary,,
659,132268,Wyotech-Daytona,PrivacySuppressed,PrivacySuppressed
660,132338,The Art Institute of Fort Lauderdale,32400,38000
661,132374,Atlantic Technical College,34900,35100
662,132408,The Baptist College of Florida,22700,42900
663,132471,Barry University,48800,56100
664,132602,Bethune-Cookman University,31100,33800
665,132657,Lynn University,41700,52800
666,132675,Bradford-Union Technical Center,PrivacySuppressed,PrivacySuppressed
667,132693,Eastern Florida State College,29900,41200
668,132709,Broward College,36500,42600
669,132842,Carlos Albizu University-Miami,31200,43600
670,132851,College of Central Florida,32200,40300
671,132879,Johnson University Florida,26200,37400
672,132903,University of Central Florida,45900,58900
673,132976,Charlotte Technical College,PrivacySuppressed,PrivacySuppressed
674,133021,Chipola College,30300,38600
675,133155,Lorenzo Walker Technical College,PrivacySuppressed,PrivacySuppressed
676,133386,Daytona State College,29900,37500
677,133465,South University-West Palm Beach,38300,46700
678,133492,Eckerd College,44300,51200
679,133508,Florida SouthWestern State College,36100,43000
680,133526,Edward Waters College,27700,29400
681,133553,Embry-Riddle Aeronautical University-Daytona Beach,63300,71600
682,133650,Florida Agricultural and Mechanical University,44700,44700
683,133669,Florida Atlantic University,45200,53700
684,133702,Florida State College at Jacksonville,32900,41900
685,133711,Flagler College-St Augustine,38300,49000
686,133809,Florida College,30600,53400
687,133845,Concorde Career Institute-Jacksonville,24100,28500
688,133854,Concorde Career Institute-Miramar,23800,28100
689,133863,Concorde Career Institute-Tampa,24600,30300
690,133872,Adventist University of Health Sciences,55600,69100
691,133881,Florida Institute of Technology,49600,67200
692,133942,Florida Institute of Ultrasound Inc,PrivacySuppressed,PrivacySuppressed
693,133951,Florida International University,48400,57300
694,133960,Florida Keys Community College,32200,35200
695,133979,Florida Memorial University,29700,29300
696,133997,Florida Career College-Miami,25300,33600
697,134024,Florida School of Massage,PrivacySuppressed,PrivacySuppressed
698,134079,Florida Southern College,40700,49500
699,134097,Florida State University,48700,60900
700,134112,Florida Technical College,23500,34000
701,134130,University of Florida,60300,72400
702,134149,Everest University-Pompano Beach,26900,35900
703,134228,Fort Pierce Beauty Academy,PrivacySuppressed,PrivacySuppressed
704,134237,Full Sail University,39100,46800
705,134291,George Stone Technical Center,24300,28500
706,134307,George T Baker Aviation Technical College,PrivacySuppressed,PrivacySuppressed
707,134343,Gulf Coast State College,30500,40700
708,134422,Key College,PrivacySuppressed,PrivacySuppressed
709,134495,Hillsborough Community College,35200,39700
710,134510,Hobe Sound Bible College,PrivacySuppressed,PrivacySuppressed
711,134529,Hollywood Institute of Beauty Careers,,
712,134574,Cortiva Institute-Florida,PrivacySuppressed,PrivacySuppressed
713,134608,Indian River State College,31000,40100
714,134680,Sanford-Brown College-Tampa,31400,35100
715,134714,International Academy,PrivacySuppressed,PrivacySuppressed
716,134811,AI Miami International University of Art and Design,33600,36500
717,134945,Jacksonville University,55400,59200
718,135063,Jones College-Jacksonville,30300,35500
719,135081,Keiser University-Ft Lauderdale,32300,42500
720,135142,La Belle Beauty School,PrivacySuppressed,PrivacySuppressed
721,135160,Florida Gateway College,28800,40600
722,135179,Lake Technical College,PrivacySuppressed,PrivacySuppressed
723,135188,Lake-Sumter State College,32300,41400
724,135267,Fort Myers Technical College,PrivacySuppressed,PrivacySuppressed
725,135276,Lively Technical Center,26100,29700
726,135294,Lindsey Hopkins Technical College,PrivacySuppressed,PrivacySuppressed
727,135337,Loraines Academy & Spa,PrivacySuppressed,PrivacySuppressed
728,135364,Luther Rice College & Seminary,PrivacySuppressed,PrivacySuppressed
729,135391,State College of Florida-Manatee-Sarasota,32900,38600
730,135407,Manatee Technical College,31000,34000
731,135522,Traviss Technical College,PrivacySuppressed,PrivacySuppressed
732,135559,Merryfield School of Pet Grooming,,
733,135610,Trinity International University-Florida,38100,54700
734,135647,Miami Lakes Educational Center and Technical College,31000,38700
735,135717,Miami Dade College,33000,39800
736,135726,University of Miami,64800,83600
737,135735,Orange Technical College-Mid Florida Campus,PrivacySuppressed,PrivacySuppressed
738,135771,Beauty Schools of America-Miami,18700,23600
739,136066,Lincoln College of Technology-West Palm Beach,27300,36900
740,136109,Paul Mitchell the School-Jacksonville,PrivacySuppressed,PrivacySuppressed
741,136145,North Florida Community College,27300,41900
742,136172,University of North Florida,44600,56800
743,136215,Nova Southeastern University,50800,68800
744,136233,Northwest Florida State College,29800,43900
745,136288,Everest University-North Orlando,26900,35900
746,136303,Orange Technical College-Orlando Campus,PrivacySuppressed,PrivacySuppressed
747,136330,Palm Beach Atlantic University,43900,54700
748,136358,Palm Beach State College,35000,42800
749,136400,Pasco-Hernando State College,31300,37100
750,136473,Pensacola State College,28400,39300
751,136491,Pinellas Technical College-Clearwater,34000,30700
752,136516,Polk State College,32900,40700
753,136659,Radford M Locklin Technical Center,PrivacySuppressed,PrivacySuppressed
754,136701,Saint Vincent de Paul Regional Seminary,,
755,136765,Ridge Technical College,PrivacySuppressed,PrivacySuppressed
756,136774,Ringling College of Art and Design,36700,48300
757,136783,Toni & Guy Hairdressing Academy-Jacksonville,,
758,136826,Robert Morgan Educational Center and Technical College,28900,34000
759,136950,Rollins College,49800,59700
760,137023,First Coast Technical College,25000,25900
761,137032,Saint Leo University,44100,63300
762,137078,St Petersburg College,34400,41200
763,137087,Pinellas Technical College-St. Petersburg,30800,29300
764,137096,Santa Fe College,34400,45400
765,137120,Suncoast Technical College,PrivacySuppressed,PrivacySuppressed
766,137148,Argosy University-Sarasota,43100,55200
767,137209,Seminole State College of Florida,32100,40100
768,137245,Sheridan Technical College,32000,30400
769,137272,Saint John Vianney College Seminary,,
770,137281,Saint Johns River State College,31200,37900
771,137315,South Florida State College,29200,35400
772,137351,University of South Florida-Main Campus,44500,54800
773,137476,St Thomas University,48500,75500
774,137546,Stetson University,47300,59300
775,137564,Southeastern University,32700,43900
776,137591,Bene's Career Academy,PrivacySuppressed,PrivacySuppressed
777,137713,RIVEROAK Technical College,PrivacySuppressed,PrivacySuppressed
778,137759,Tallahassee Community College,32000,38500
779,137777,Talmudic College of Florida,PrivacySuppressed,PrivacySuppressed
780,137801,Altierus Career College-Tampa,26900,35900
781,137847,The University of Tampa,51100,62300
782,137856,Big Bend Technical College,PrivacySuppressed,PrivacySuppressed
783,137865,Tom P Haney Technical Center,PrivacySuppressed,PrivacySuppressed
