,UNITID,INSTNM,Median_earn_8yr_postgrad,Mean_earn_8yr_postgrad
615,129923,Lincoln Technical Institute-New Britain,38300,40300
616,129932,New England Tractor Trailer Training School of Connecticut,36800,37800
617,129941,University of New Haven,45100,48100
618,129969,Ridley-Lowell Business & Technical Institute-New London,24300,26900
619,130004,Norwalk Community College,30700,35600
620,130040,Northwestern Connecticut Community College,28500,31300
621,130110,Paier College of Art Inc,28100,29000
622,130174,Porter and Chester Institute of Stratford,35800,38100
623,130183,Post University,36700,40600
624,130217,Quinebaug Valley Community College,25700,28200
625,130226,Quinnipiac University,58100,60900
626,130253,Sacred Heart University,52300,56000
627,130314,University of Saint Joseph,47000,48400
628,130396,Gateway Community College,30800,34000
629,130448,St Vincent's College,56000,57200
630,130493,Southern Connecticut State University,41100,43900
631,130509,Stone Academy-West Haven,23100,26600
632,130581,Tri-State College of Acupuncture,PrivacySuppressed,PrivacySuppressed
633,130590,Trinity College,56800,67100
634,130606,Tunxis Community College,31300,34800
635,130697,Wesleyan University,46400,53500
636,130776,Western Connecticut State University,41800,45200
637,130794,Yale University,72400,97100
638,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,PrivacySuppressed,PrivacySuppressed
639,130873,Dawn Career Institute LLC,20000,21500
640,130907,Delaware Technical Community College-Terry,29500,33700
641,130934,Delaware State University,32400,35400
642,130943,University of Delaware,52700,56200
643,130989,Goldey-Beacom College,38000,42700
644,131061,Schilling-Douglas School of Hair Design LLC,19200,22700
645,131098,Wesley College,38700,41400
646,131113,Wilmington University,39500,44500
647,131159,American University,53400,56400
648,131283,Catholic University of America,53000,54700
649,131399,University of the District of Columbia,30600,35200
650,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,
651,131450,Gallaudet University,30200,32600
652,131469,George Washington University,61700,74900
653,131496,Georgetown University,78400,101400
654,131520,Howard University,44100,48400
655,131803,Strayer University-District of Columbia,39300,45200
656,131830,National Conservatory of Dramatic Arts,PrivacySuppressed,PrivacySuppressed
657,131876,Trinity Washington University,36400,39100
658,131973,Wesley Theological Seminary,,
659,132268,Wyotech-Daytona,33200,35600
660,132338,The Art Institute of Fort Lauderdale,28800,31900
661,132374,Atlantic Technical College,28100,30800
662,132408,The Baptist College of Florida,29900,33100
663,132471,Barry University,43000,47800
664,132602,Bethune-Cookman University,27500,29900
665,132657,Lynn University,38300,43200
666,132675,Bradford-Union Technical Center,22800,25200
667,132693,Eastern Florida State College,27600,30800
668,132709,Broward College,30700,34100
669,132842,Carlos Albizu University-Miami,29900,33600
670,132851,College of Central Florida,28000,30800
671,132879,Johnson University Florida,26200,29100
672,132903,University of Central Florida,41400,45400
673,132976,Charlotte Technical College,27200,27800
674,133021,Chipola College,26800,29800
675,133155,Lorenzo Walker Technical College,31000,31500
676,133386,Daytona State College,27500,30400
677,133465,South University-West Palm Beach,34200,41000
678,133492,Eckerd College,38000,44200
679,133508,Florida SouthWestern State College,32300,34700
680,133526,Edward Waters College,25000,26500
681,133553,Embry-Riddle Aeronautical University-Daytona Beach,55700,60800
682,133650,Florida Agricultural and Mechanical University,32800,39600
683,133669,Florida Atlantic University,40500,44200
684,133702,Florida State College at Jacksonville,30300,33500
685,133711,Flagler College-St Augustine,36600,39100
686,133809,Florida College,35300,38200
687,133845,Concorde Career Institute-Jacksonville,19000,21900
688,133854,Concorde Career Institute-Miramar,22400,23500
689,133863,Concorde Career Institute-Tampa,18700,21500
690,133872,Adventist University of Health Sciences,54700,56900
691,133881,Florida Institute of Technology,47100,53300
692,133942,Florida Institute of Ultrasound Inc,48600,48000
693,133951,Florida International University,43000,46000
694,133960,Florida Keys Community College,29400,30900
695,133979,Florida Memorial University,26600,28200
696,133997,Florida Career College-Miami,21900,23700
697,134024,Florida School of Massage,PrivacySuppressed,PrivacySuppressed
698,134079,Florida Southern College,39200,40900
699,134097,Florida State University,42300,48200
700,134112,Florida Technical College,23500,26300
701,134130,University of Florida,48100,57800
702,134149,Everest University-Pompano Beach,22000,24700
703,134228,Fort Pierce Beauty Academy,15500,17700
704,134237,Full Sail University,33900,39300
705,134291,George Stone Technical Center,20600,26100
706,134307,George T Baker Aviation Technical College,38000,44200
707,134343,Gulf Coast State College,27200,30600
708,134422,Key College,22900,26400
709,134495,Hillsborough Community College,30600,33300
710,134510,Hobe Sound Bible College,PrivacySuppressed,PrivacySuppressed
711,134529,Hollywood Institute of Beauty Careers,,
712,134574,Cortiva Institute-Florida,23400,25400
713,134608,Indian River State College,27900,30900
714,134680,Sanford-Brown College-Tampa,27200,30100
715,134714,International Academy,17400,19600
716,134811,AI Miami International University of Art and Design,27600,31400
717,134945,Jacksonville University,44600,51500
718,135063,Jones College-Jacksonville,24200,27500
719,135081,Keiser University-Ft Lauderdale,30500,34200
720,135142,La Belle Beauty School,14400,15900
721,135160,Florida Gateway College,30800,33100
722,135179,Lake Technical College,25100,27700
723,135188,Lake-Sumter State College,27400,30800
724,135267,Fort Myers Technical College,27000,30800
725,135276,Lively Technical Center,23600,27200
726,135294,Lindsey Hopkins Technical College,28300,32200
727,135337,Loraines Academy & Spa,15100,18000
728,135364,Luther Rice College & Seminary,37200,42600
729,135391,State College of Florida-Manatee-Sarasota,28500,31900
730,135407,Manatee Technical College,27600,29300
731,135522,Traviss Technical College,29000,29800
732,135559,Merryfield School of Pet Grooming,,
733,135610,Trinity International University-Florida,36300,40000
734,135647,Miami Lakes Educational Center and Technical College,27600,31700
735,135717,Miami Dade College,29200,33000
736,135726,University of Miami,53900,64900
737,135735,Orange Technical College-Mid Florida Campus,23600,24900
738,135771,Beauty Schools of America-Miami,16000,19100
739,136066,Lincoln College of Technology-West Palm Beach,23600,25600
740,136109,Paul Mitchell the School-Jacksonville,17300,22600
741,136145,North Florida Community College,28700,29500
742,136172,University of North Florida,40100,44100
743,136215,Nova Southeastern University,45000,53000
744,136233,Northwest Florida State College,26600,29800
745,136288,Everest University-North Orlando,22000,24700
746,136303,Orange Technical College-Orlando Campus,28700,31200
747,136330,Palm Beach Atlantic University,38600,45100
748,136358,Palm Beach State College,31600,34200
749,136400,Pasco-Hernando State College,28400,31000
750,136473,Pensacola State College,26100,29500
751,136491,Pinellas Technical College-Clearwater,25300,27600
752,136516,Polk State College,29900,32100
753,136659,Radford M Locklin Technical Center,PrivacySuppressed,PrivacySuppressed
754,136701,Saint Vincent de Paul Regional Seminary,,
755,136765,Ridge Technical College,25600,26900
756,136774,Ringling College of Art and Design,33800,44000
757,136783,Toni & Guy Hairdressing Academy-Jacksonville,,
758,136826,Robert Morgan Educational Center and Technical College,28400,31300
759,136950,Rollins College,42100,46700
760,137023,First Coast Technical College,21600,25800
761,137032,Saint Leo University,39600,45500
762,137078,St Petersburg College,30600,34200
763,137087,Pinellas Technical College-St. Petersburg,21000,24000
764,137096,Santa Fe College,31600,34800
765,137120,Suncoast Technical College,34300,35200
766,137148,Argosy University-Sarasota,37200,40800
767,137209,Seminole State College of Florida,31000,33700
768,137245,Sheridan Technical College,27600,30700
769,137272,Saint John Vianney College Seminary,,
770,137281,Saint Johns River State College,29100,32700
771,137315,South Florida State College,28500,31200
772,137351,University of South Florida-Main Campus,40100,43300
773,137476,St Thomas University,41100,50200
774,137546,Stetson University,41400,46200
775,137564,Southeastern University,33100,34600
776,137591,Bene's Career Academy,15600,19700
777,137713,RIVEROAK Technical College,17800,24200
778,137759,Tallahassee Community College,28000,31600
779,137777,Talmudic College of Florida,PrivacySuppressed,PrivacySuppressed
780,137801,Altierus Career College-Tampa,22000,24700
781,137847,The University of Tampa,43400,48000
782,137856,Big Bend Technical College,19000,23900
783,137865,Tom P Haney Technical Center,19400,24200
784,137953,Trinity Baptist College,28300,30400
785,137962,Trinity College of Florida,28700,30700
786,138132,Fashion Focus Hair Academy,PrivacySuppressed,PrivacySuppressed
787,138187,Valencia College,29700,32900
788,138275,Warner University,37500,38900
789,138284,Florida Panhandle Technical College,22900,25300
790,138293,Webber International University,33700,35600
791,138309,Rasmussen College-Florida,30600,32700
792,138354,The University of West Florida,34400,37100
793,138372,Orange Technical College-Westside Campus,17600,22300
794,138479,William T McFatter Technical College,32400,35500
795,138488,Orange Technical College-Winter Park Campus,22200,24000
796,138497,Withlacoochee Technical College,22000,25000
797,138558,Abraham Baldwin Agricultural College,30000,33000
798,138600,Agnes Scott College,36700,37600
799,138655,Interactive College of Technology-Chamblee,20200,24100
800,138664,Interactive College of Technology-Morrow,20200,24100
801,138682,Albany Technical College,21400,24900
802,138691,Darton State College,26000,30500
803,138716,Albany State University,30200,32500
804,138761,Andrew College,25200,28000
805,138789,Armstrong State University,37300,41300
806,138813,The Art Institute of Atlanta,27700,31900
807,138822,Georgia Career Institute,17400,20700
808,138840,Atlanta Technical College,20400,24400
809,138868,Point University,29900,32400
810,138901,Atlanta Metropolitan State College,24400,27300
811,138929,Atlanta's John Marshall Law School,,
812,138938,Atlanta School of Massage,28100,30600
813,138947,Clark Atlanta University,29800,32600
814,138956,Augusta Technical College,23500,27000
815,139010,Bainbridge State College,22000,24700
816,139144,Berry College,36400,39000
817,139153,Beulah Heights University,24100,27300
818,139199,Brenau University,38500,42800
819,139205,Brewton-Parker College,29700,31300
820,139214,Brown College of Court Reporting,34000,35300
821,139250,College of Coastal Georgia,27000,30300
822,139278,West Georgia Technical College,27300,30800
823,139287,Carver Bible College,,
824,139311,Clayton  State University,35200,39000
825,139348,Columbia Theological Seminary,PrivacySuppressed,PrivacySuppressed
826,139357,Columbus Technical College,25200,28100
827,139366,Columbus State University,33200,35300
828,139384,Georgia Northwestern Technical College,24400,27500
829,139393,Covenant College,35200,39700
830,139463,Dalton State College,29700,31400
831,139506,Pro Way Hair School,15500,19500
832,139579,South University-Savannah,34200,41000
833,139621,East Georgia State College,27300,31300
834,139630,Emmanuel College,28900,30300
835,139658,Emory University,59200,72300
836,139700,Georgia Highlands College,31600,34800
837,139719,Fort Valley State University,26900,30200
838,139746,Grady Health System Professional Schools,53000,52700
839,139755,Georgia Institute of Technology-Main Campus,69900,73200
840,139764,Georgia Southwestern State University,32800,36300
841,139861,Georgia College & State University,38200,41200
842,139931,Georgia Southern University,38500,42500
843,139940,Georgia State University,39400,43300
844,139959,University of Georgia,46000,53000
