UNITID,Institution_Name,Predom_DegreeGranting,Med Student Debt (Female),Med Student Debt (Male),Med Student Debt (First Gen),Med Student Debt (Non-First Gen),7yr Repymt Rate (Female),7yr Repymt Rate (Male),7yr Repymt Rate (First Gen),7yr Repymt Rate (Non-Firs Gen)
108807,Allan Hancock College,Predominantly Assoc-Degree Granting,6000,6000,5500,6000,0.538461539,0.307692308,0.5,0.4
108852,American Academy of Dramatic Arts-Los Angeles,Predominantly Assoc-Degree Granting,12000,12000,12000,12000,0.506329114,0.481012658,0.45,0.508474576
108861,American Baptist Seminary of the West,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108870,American Film Institute Conservatory,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108977,American Beauty College,Predominantly Cert-Degree Granting,4575,5096,4722.5,5096,,,,
109040,American Career College-Los Angeles,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.372142252,0.398016997,0.360011475,0.401886793
109086,American Conservatory Theater,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109208,American River College,Predominantly Cert-Degree Granting,6062,6128,6000,6291,0.357328708,0.383928571,0.354216868,0.377889447
109350,Antelope Valley College,Predominantly Assoc-Degree Granting,5871.5,5500,6000,5500,0.302721088,0.205198358,0.246062992,0.287317621
109651,Art Center College of Design,Predominantly BS-Degree Granting,29000,31000,29500,29655,0.761904762,0.718309859,0.769230769,0.725598527
109721,Associated Technical College-Los Angeles,Predominantly Cert-Degree Granting,9500,9500,9500,9500,0.261083744,0.226463104,0.25,0.226600985
109730,Associated Technical College-San Diego,Predominantly Cert-Degree Granting,9500,9500,9500,9500,PrivacySuppressed,PrivacySuppressed,0.226415094,0.2
109785,Azusa Pacific University,Predominantly BS-Degree Granting,18500,18500,18750,18158,0.805474665,0.773892774,0.755029586,0.814450867
109819,Bakersfield College,Predominantly Cert-Degree Granting,6001,5475,5792.5,5587,0.42014742,0.313364055,0.393939394,0.367816092
109907,Barstow Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
109934,Bellus Academy-National City,Predominantly Cert-Degree Granting,9500,9296,9947,9342,PrivacySuppressed,PrivacySuppressed,0.429577465,0.367521368
110060,Bethesda University,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,10500,10250,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110097,Biola University,Predominantly BS-Degree Granting,20000,19247,20837,19500,0.84457478,0.841339156,0.798165138,0.858712716
110194,Brownson Technical School,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,9458,9351,PrivacySuppressed,PrivacySuppressed,0.492063492,0.522222222
110219,Bryan University,Predominantly Assoc-Degree Granting,10667,9553,9838,10723,0.456521739,0.413793103,0.425287356,0.480225989
110246,Butte College,Predominantly Assoc-Degree Granting,6450,5500,6000,6000,0.426595745,0.422708618,0.421894219,0.427738928
110307,Phillips Graduate University,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110316,California Institute of Integral Studies,Predominantly BS-Degree Granting,18750,18750,18750,18750,0.644067797,0.6,0.647058824,0.62
110334,Cabrillo College,Predominantly Assoc-Degree Granting,7000,6433.5,6458,7000,0.622222222,0.460829493,0.5,0.580858086
110361,California Baptist University,Predominantly BS-Degree Granting,21250,20000,21500,20405.5,0.696035242,0.672473868,0.657232704,0.706430569
110370,California College of the Arts,Predominantly BS-Degree Granting,23000,27000,25500,25000,0.734042553,0.744588745,0.657718121,0.76419214
110398,University of California-Hastings College of Law,Entirely Grad-Degree Granting,3000,3000,3000,3000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110404,California Institute of Technology,Predominantly BS-Degree Granting,14758.5,10250,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110413,California Lutheran University,Predominantly BS-Degree Granting,18250,18156.5,18000,18250,0.830339321,0.784776903,0.752542373,0.839863714
110422,California Polytechnic State University-San Luis Obispo,Predominantly BS-Degree Granting,16500,16593,17000,16498,0.897547684,0.900505902,0.867940921,0.910994764
110468,Alliant International University-San Diego,Predominantly Cert-Degree Granting,5000,5500,5000,5000,0.511627907,0.75,0.6,0.602272727
110486,California State University-Bakersfield,Predominantly BS-Degree Granting,10460,9500,9251,11000,0.625498008,0.623642943,0.621052632,0.628980892
110495,California State University-Stanislaus,Predominantly BS-Degree Granting,11500,10990.5,11000,12000,0.7336924,0.717847769,0.738609113,0.718274112
110510,California State University-San Bernardino,Predominantly BS-Degree Granting,12840,12750,12153.5,13834,0.572605854,0.597342577,0.573471009,0.587481698
110529,California State Polytechnic University-Pomona,Predominantly BS-Degree Granting,14883,16380.5,14631,16333,0.77635099,0.809734513,0.789851076,0.79835924
110538,California State University-Chico,Predominantly BS-Degree Granting,14000,14916.5,14082,14394.5,0.752714113,0.761061947,0.746503497,0.762566845
110547,California State University-Dominguez Hills,Predominantly BS-Degree Granting,12500,12373,11443,12889,0.557026912,0.598130841,0.562198068,0.575849515
110556,California State University-Fresno,Predominantly BS-Degree Granting,11250,11500,11000,11809,0.703013358,0.715324927,0.698686371,0.715641476
110565,California State University-Fullerton,Predominantly BS-Degree Granting,12500,12500,12202.5,13000,0.784008762,0.751275944,0.760261194,0.779384328
110574,California State University-East Bay,Predominantly BS-Degree Granting,12500,12071,11632,12500,0.692887029,0.705735661,0.705683356,0.691252955
110583,California State University-Long Beach,Predominantly BS-Degree Granting,13000,13000,12500,13965,0.803463384,0.779696863,0.782664117,0.802983081
110592,California State University-Los Angeles,Predominantly BS-Degree Granting,11000,11661,11000,11663.5,0.652076319,0.613138686,0.643496802,0.629817444
110608,California State University-Northridge,Predominantly BS-Degree Granting,11000,11134.5,10000,12000,0.69181351,0.674053296,0.674756067,0.692783094
110617,California State University-Sacramento,Predominantly BS-Degree Granting,12500,12500,12500,12500,0.752198422,0.734875445,0.737512571,0.751055842
110635,University of California-Berkeley,Predominantly BS-Degree Granting,12111,13000,12040,12996,0.820231959,0.804654712,0.78671919,0.824974671
110644,University of California-Davis,Predominantly BS-Degree Granting,12500,12167,12167,12457,0.854099245,0.848549186,0.842812006,0.857321339
110653,University of California-Irvine,Predominantly BS-Degree Granting,14917,15000,14903,15000,0.812850206,0.808622965,0.798682284,0.815569196
110662,University of California-Los Angeles,Predominantly BS-Degree Granting,14158.5,14953,14000,14700,0.850164515,0.824228029,0.820918564,0.850011609
110671,University of California-Riverside,Predominantly BS-Degree Granting,16200,17031.5,15791.5,17361,0.727206152,0.744924978,0.726410121,0.740645161
110680,University of California-San Diego,Predominantly BS-Degree Granting,16198,16500,16418.5,16367,0.882471264,0.884387352,0.873111783,0.889021196
110699,University of California-San Francisco,Entirely Grad-Degree Granting,6500,6500,6500,6500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110705,University of California-Santa Barbara,Predominantly BS-Degree Granting,15000,15000,15000,15000,0.800963677,0.798763083,0.769325912,0.815582784
110714,University of California-Santa Cruz,Predominantly BS-Degree Granting,17640,16500,17733,16767,0.814128035,0.799192152,0.791452992,0.814356436
110778,Sofia University,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110875,California Beauty School,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6768,6333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110918,California Christian College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,Predominantly Assoc-Degree Granting,12417,14125,13869,12417,0.5625,0.478899083,0.484931507,0.535031847
111054,California Hair Design Academy,Predominantly Cert-Degree Granting,5841.5,5102.5,5500,5631,PrivacySuppressed,PrivacySuppressed,0.574074074,0.5
111081,California Institute of the Arts,Predominantly BS-Degree Granting,27000,27000,29325,27000,0.734463277,0.68115942,0.670886076,0.714754098
111188,California State University Maritime Academy,Predominantly BS-Degree Granting,19625,20500,20500,20139.5,0.744186047,0.857777778,0.808219178,0.851282051
111391,California Western School of Law,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111434,Canada College,Predominantly Assoc-Degree Granting,6500,6000,5334,9000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
111461,College of the Canyons,Predominantly Assoc-Degree Granting,5250,5500,5921,5242.5,0.542168675,0.452631579,0.506410256,0.505154639
111513,Career Academy of Beauty,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6333,6204,PrivacySuppressed,PrivacySuppressed,0.462962963,0.512605042
111638,Casa Loma College-Van Nuys,Predominantly Assoc-Degree Granting,18320,18320,18320,18320,0.563461539,0.681818182,0.529182879,0.628297362
111708,CET-San Diego,Predominantly Cert-Degree Granting,5500,5933,5500,6003,0.25974026,0.301017935,0.284469697,0.277529096
111717,CET-San Jose,Predominantly Cert-Degree Granting,5500,5933,5500,6003,0.25974026,0.301017935,0.284469697,0.277529096
111726,CET-El Centro,Predominantly Cert-Degree Granting,5500,5933,5500,6003,0.25974026,0.301017935,0.284469697,0.277529096
111744,CET-Colton,Predominantly Cert-Degree Granting,5500,5933,5500,6003,0.25974026,0.301017935,0.284469697,0.277529096
111762,CET-Watsonville,Predominantly Cert-Degree Granting,5500,5933,5500,6003,0.25974026,0.301017935,0.284469697,0.277529096
111799,CET-Salinas,Predominantly Cert-Degree Granting,5500,5933,5500,6003,0.25974026,0.301017935,0.284469697,0.277529096
111887,Cerritos College,Predominantly Assoc-Degree Granting,6000,4525,5250,5500,0.526462396,0.388601036,0.462897527,0.494423792
111896,Cerro Coso Community College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.46,0.442622951
111920,Chabot College,Predominantly Assoc-Degree Granting,6000,5500,5938,5500,0.475409836,0.348837209,0.434482759,0.429824561
111939,Chaffey College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,2113.5,3500,0.405555556,0.372093023,0.403225807,0.387323944
111948,Chapman University,Predominantly BS-Degree Granting,19000,19000,20000,19000,0.745296167,0.770864947,0.709407217,0.779210926
111966,Charles R Drew University of Medicine and Science,Predominantly Assoc-Degree Granting,13000,18750,14789,17804.5,0.670103093,0.695652174,0.653846154,0.704545455
112075,Concordia University-Irvine,Predominantly BS-Degree Granting,19199.5,16587,18500,17961,0.777027027,0.778625954,0.698564593,0.810865191
112084,San Diego Christian College,Predominantly BS-Degree Granting,17645.5,13896,16593.5,15125,0.783950617,0.7265625,0.663265306,0.807291667
112127,Church Divinity School of the Pacific,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112172,Citrus College,Predominantly Assoc-Degree Granting,4881,5316,4750,5500,0.450704225,0.356164384,0.393939394,0.427835052
112181,Citrus Heights Beauty College,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
112190,City College of San Francisco,Predominantly Cert-Degree Granting,4750,5505,5380.5,5000,0.562005277,0.509615385,0.51822504,0.549707602
112251,Claremont Graduate University,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112260,Claremont McKenna College,Predominantly BS-Degree Granting,13000,12289,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112288,Milan Institute-Visalia,Predominantly Cert-Degree Granting,8104,8084,8135.5,8062,0.332681018,0.294964029,0.321074965,0.339207049
112367,Clovis Adult Education,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
112385,Coastline Community College,Predominantly Assoc-Degree Granting,5506,6350,6500,5321,0.549618321,0.487179487,0.494949495,0.554545455
112394,Cogswell College,Predominantly BS-Degree Granting,19952,18208.5,18239.5,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112446,Coleman University,Predominantly BS-Degree Granting,14590,20759,19404.5,21166,0.638297872,0.602439024,0.606965174,0.610561056
112455,Coba Academy,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,6627,9161.5,PrivacySuppressed,PrivacySuppressed,0.446808511,0.611111111
112525,Western University of Health Sciences,Entirely Grad-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
112561,Columbia College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
112570,Columbia College Hollywood,Predominantly BS-Degree Granting,13417,13250.5,13000,13834,0.534883721,0.598360656,0.462962963,0.63963964
112686,El Camino College-Compton Center,Predominantly Assoc-Degree Granting,3500,3500,3500,3500,0.371428571,0.378881988,0.358565737,0.388461539
112826,Contra Costa College,Predominantly Assoc-Degree Granting,4750,4500,4750,4500,0.575757576,0.423076923,0.466666667,0.595744681
113096,Cosumnes River College,Predominantly Assoc-Degree Granting,5500,5500,5750,5500,0.379928315,0.3828125,0.343434343,0.416267943
113111,Crafton Hills College,Predominantly Assoc-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113193,Cuesta College,Predominantly Assoc-Degree Granting,6000,5500,5999,5500,0.644230769,0.606617647,0.590476191,0.647058824
113218,Cuyamaca College,Predominantly Assoc-Degree Granting,3500,4000,3500,4000,0.386363636,0.307692308,0.343283582,0.383333333
113236,Cypress College,Predominantly Assoc-Degree Granting,5250,5250,5001,5250,0.473529412,0.461206897,0.442105263,0.494773519
113333,De Anza College,Predominantly Assoc-Degree Granting,5500,5500,5500,5501,0.545219638,0.549418605,0.503225807,0.579572447
113449,International School of Beauty Inc,Predominantly Cert-Degree Granting,6417.5,6365,6365,6365,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113537,Dell'Arte International School of Physical Theatre,Predominantly Cert-Degree Granting,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
113573,College of the Desert,Predominantly Assoc-Degree Granting,3500,3500,3500,3500,0.638554217,0.338461539,0.539473684,0.472222222
113582,Design Institute of San Diego,Predominantly BS-Degree Granting,PrivacySuppressed,PrivacySuppressed,24718,24335,PrivacySuppressed,PrivacySuppressed,0.569767442,0.75177305
113634,Diablo Valley College,Predominantly Assoc-Degree Granting,4376,4000,4000,4362.5,0.567567568,0.565789474,0.589473684,0.550387597
