,UNITID,INSTNM,Median_hh_income,Poverty_rate,Unemployment_rate
390,118967,Brightwood College-Los Angeles-Van Nuys,58894.6,14.4300003051757,5.13000011444091
391,118976,Modesto Junior College,55479.1,12.6099996566772,7.05000019073486
392,118994,Moler Barber College,65498.07,12.0500001907348,4.34999990463256
393,119058,Middlebury Institute of International Studies at Monterey,73783.82,6.55000019073486,3.27999997138977
394,119067,Monterey Peninsula College,64818.88,8.64999961853027,3.75999999046325
395,119137,Moorpark College,91829.73,5.48999977111816,3.26999998092651
396,119164,Mt San Antonio College,67359.43,11.3800001144409,4.59999990463256
397,119173,Mount Saint Mary's University,59943.9,15.0699996948242,5
398,119216,Mt San Jacinto Community College District,55467.11,10.8199996948242,4.40999984741211
399,119270,Musicians Institute,65487.96,10.6999998092651,4.28000020980835
400,119331,Napa Valley College,72166.28,6.69999980926513,3.59999990463256
401,119553,National Holistic Institute,77163.83,8.27999973297119,3.56999993324279
402,119605,National University,64760.95,10.6599998474121,4.40999984741211
403,119775,Newschool of Architecture and Design,67862.5,8.75,3.75
404,119845,Newberry School of Beauty,81057.39,7.86999988555908,3.98000001907348
405,119951,North Adrian's College of Beauty Inc,56290.31,12.2700004577636,6.84999990463257
406,120069,North-West College-Pomona,64099.35,12.1000003814697,4.96000003814697
407,120078,North-West College-West Covina,59960.46,13.4600000381469,4.78000020980835
408,120087,North-West College-Pasadena,59924.15,13.6599998474121,4.55999994277954
409,120184,Notre Dame de Namur University,89560.16,5.71000003814697,2.90000009536743
410,120254,Occidental College,75275.66,8.56999969482422,3.55999994277954
411,120272,Oceanside College of Beauty,62788.24,8.3100004196167,3.24000000953674
412,120290,Ohlone College,97834.69,4.82999992370605,3.01999998092651
413,120342,Orange Coast College,74581.4,9.1899995803833,3.57999992370605
414,120403,Otis College of Art and Design,73811.67,9.46000003814697,3.9300000667572
415,120421,Oxnard College,66361.87,11.3199996948242,4.38000011444091
416,120537,Hope International University,71774.01,8.11999988555908,3.79999995231628
417,120661,Concorde Career College-San Diego,55644.1,14.8000001907348,4.63000011444091
418,120698,Palo Alto University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419,120768,Pacific Oaks College,60596.02,12.9899997711181,4.90999984741211
420,120795,Pacific School of Religion,,,
421,120838,Pacific States University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
422,120865,Pacific Union College,69255.78,8.30000019073486,3.78999996185302
423,120883,University of the Pacific,72621.06,9.1899995803833,4.26999998092651
424,120953,Palo Verde College,41306.94,19.2199993133544,3.36999988555908
425,120971,Palomar College,68227.14,7.73000001907348,3.42000007629394
426,121044,Pasadena City College,56187.56,15.079999923706,4.55000019073486
427,121150,Pepperdine University,79068.51,6.90000009536743,3.40000009536743
428,121257,Pitzer College,75882.08,9.64999961853027,4.09000015258789
429,121275,Platt College-San Diego,65513.48,9.27000045776367,3.78999996185302
430,121309,Point Loma Nazarene University,71269.62,8.10000038146972,3.72000002861023
431,121345,Pomona College,76544.99,8.56999969482422,3.55999994277954
432,121363,Porterville College,42464.62,22.0900001525878,8.09000015258789
433,121433,Professional Institute of Beauty,54853.89,16.0499992370605,5.01999998092651
434,121619,Santa Ana College,69027.49,11.6899995803833,4.03000020980835
435,121628,Pardee RAND Graduate School,,,
436,121637,Shasta School of Cosmetology,,,
437,121691,University of Redlands,68599.2,9.1899995803833,3.99000000953674
438,121707,College of the Redwoods,43785.57,13.4799995422363,5.28000020980835
439,121859,Salon Success Academy-Upland,66495.47,10.1599998474121,4.86999988555908
440,121868,Salon Success Academy-Corona,67816.79,9.26000022888183,4.40000009536743
441,121886,Rio Hondo College,57521.57,14.4399995803833,4.80000019073486
442,121901,Riverside City College,62818.87,12.0900001525878,5.01999998092651
443,121983,Argosy University-San Francisco Bay Area,70553.21,7.1100001335144,3.25
444,121992,Rosemead Beauty School,53070.82,16.3999996185302,4.5
445,122117,Dongguk University-Los Angeles,56418.52,15.6099996566772,4.59999990463256
446,122180,Sacramento City College,55083.56,14.3900003433227,4.80999994277954
447,122205,Saddleback College,93728.38,4.42999982833862,2.70000004768371
448,122296,Samuel Merritt University,83323.75,6.6100001335144,3.34999990463256
449,122339,San Diego City College,50659.01,16.1299991607666,4.65000009536743
450,122366,Golf Academy of America-San Diego,65424.9,6.34999990463257,3.01999998092651
451,122375,San Diego Mesa College,61989.59,11.0200004577636,3.88000011444091
452,122384,San Diego Miramar College,82971.08,5.98999977111816,3.07999992370605
453,122409,San Diego State University,68953.33,9.47999954223632,3.9300000667572
454,122436,University of San Diego,79883.39,6.59999990463257,3.25999999046325
455,122454,San Francisco Art Institute,72969.6,8.77999973297119,3.5
456,122506,San Francisco Conservatory of Music,74879.37,6.21999979019165,3.28999996185302
457,122597,San Francisco State University,77495.51,7.82999992370605,3.44000005722045
458,122603,San Francisco Theological Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
459,122612,University of San Francisco,82472.56,6.55999994277954,3.22000002861023
460,122649,San Joaquin College of Law,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
461,122658,San Joaquin Delta College,54829.78,16.1700000762939,6.63999986648559
462,122685,San Joaquin Valley College-Visalia,51804.36,16.0900001525878,6.61999988555908
463,122728,William Jessup University,76498.11,6.38999986648559,3.5
464,122746,San Jose City College,87980.17,7.53999996185302,3.19000005722045
465,122755,San Jose State University,88589.14,6.98000001907348,3.38000011444091
466,122791,College of San Mateo,91605.26,4.86999988555908,2.36999988555908
467,122834,Santa Barbara Business College-Bakersfield,46373.44,19.8400001525878,7.5
468,122852,Santa Barbara Business College-Santa Maria,57509.2,11.0699996948242,4.32000017166137
469,122889,Santa Barbara City College,70571.13,7.65999984741211,3.74000000953674
470,122931,Santa Clara University,93581.09,5.46999979019165,2.97000002861022
471,122977,Santa Monica College,54172.25,17.2099990844726,5.48999977111816
472,123013,Santa Rosa Junior College,70588.82,5.94000005722045,3.17000007629394
473,123095,Saybrook University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
474,123165,Scripps College,79153.99,7,3.31999993324279
475,123217,College of the Sequoias,48941.89,17.4899997711181,6.73999977111816
476,123280,Shasta Bible College and Graduate School,54363.26,10.3599996566772,4.59000015258789
477,123299,Shasta College,46241.34,11.869999885559,5.07000017166137
478,123341,Sierra College,69725.32,6.48999977111816,3.30999994277954
479,123350,Sierra College of Beauty,47268.03,18.0499992370605,7.71000003814697
480,123448,Trinity Law School,,,
481,123457,Simpson University,55586.54,10.0900001525878,4.63000011444091
482,123484,College of the Siskiyous,45814.86,12.869999885559,5.19999980926513
483,123493,Charles A Jones Career and Education Center,52290.25,19.9699993133544,6.76999998092651
484,123509,Skyline College,83628.34,5.28000020980835,2.6800000667572
485,123527,San Bernardino Valley College,49143.25,19.6000003814697,5.98000001907348
486,123554,Saint Mary's College of California,84232.87,6.42999982833862,3.35999989509582
487,123563,Solano Community College,72436.64,6.78999996185302,3.88000011444091
488,123572,Sonoma State University,75511.05,6.23000001907348,3.29999995231628
489,123633,South Baylo University,75211.25,11.6400003433227,4.21000003814697
490,123642,South Coast College,76739.27,8.39000034332275,3.6800000667572
491,123651,Vanguard University of Southern California,75891.29,7.82999992370605,3.61999988555908
492,123679,Concorde Career College-Garden Grove,67835.8,11.1899995803833,4.23000001907348
493,123800,Southwestern College,56148.58,13.3800001144409,4.46000003814697
494,123916,Starr King School for the Ministry,,,
495,123943,Marshall B Ketchum University,71601.32,8.67000007629394,3.50999999046325
496,123952,Southern California Institute of Architecture,66525.34,11.7100000381469,4.38000011444091
497,123961,University of Southern California,76787.41,8.75,3.67000007629394
498,123970,Southwestern Law School,74660.77,8.85999965667724,3.77999997138977
499,124113,Taft College,48523.11,17.7299995422363,6.1100001335144
500,124283,Claremont School of Theology,65095.83,10.4300003051757,4.51999998092651
501,124292,Thomas Aquinas College,67656.24,7.28000020980835,3.42000007629394
502,124487,Epic Bible College,63747.56,10.1899995803833,4.17999982833862
503,124681,United Education Institute-Huntington Park Campus,52269.41,17.6599998474121,5.38999986648559
504,124706,Concorde Career College-San Bernardino,56088.13,15.0699996948242,5.38000011444091
505,124779,Universal College of Beauty Inc-Los Angeles 1,40772.16,25.7600002288818,6.98000001907348
506,124937,Concorde Career College-North Hollywood,57738.74,15.3100004196167,5.17999982833862
507,125028,Ventura College,68802.22,8.82999992370605,3.89000010490417
508,125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,
509,125091,Victor Valley College,53361.42,13.4399995803833,5.44000005722045
510,125170,Berkeley City College,59392.46,12.4799995422363,4.23000001907348
511,125231,Walden University,62475.08,8.9399995803833,3.47000002861023
512,125310,Waynes College of Beauty,,,
513,125462,West Hills College-Coalinga,47860.87,17.5900001525878,8.09000015258789
514,125471,West Los Angeles College,50356.18,18.5499992370605,5.96999979019165
515,125499,West Valley College,100636.77,5.05000019073486,2.64000010490417
516,125532,Carrington College-Sacramento,66236.49,10.539999961853,4.40000009536743
517,125718,Westminster Theological Seminary in California,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
518,125727,Westmont College,78788.61,6.25,3.30999994277954
519,125763,Whittier College,73825.46,8.46000003814697,3.70000004768371
520,125897,Woodbury University,60713.37,13.1400003433227,4.57000017166137
521,126012,The Wright Institute,86829.58,5.48999977111816,3.01999998092651
522,126030,Western State College of Law at Argosy University,,,
523,126049,Thomas Jefferson School of Law,71238.54,6.59999990463257,3.22000002861023
524,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,66838.2,9.53999996185302,4.05000019073486
525,126119,Yuba College,49031.64,13.2200002670288,5.90000009536743
526,126164,The Salon Professional Academy-Grand Junction,49675.43,7.32000017166137,3.57999992370605
527,126182,Adams State University,50726.71,11.8400001525878,3.82999992370605
528,126207,Aims Community College,59789.69,7.98000001907348,3.50999999046325
529,126289,Arapahoe Community College,82692.75,4.34999990463256,2.26999998092651
530,126359,Bel-Rea Institute of Animal Technology,71132.11,6.17999982833862,2.94000005722045
531,126401,Altierus Career College-Colorado Springs,67773.78,7.30000019073486,3.39000010490417
532,126562,University of Colorado Denver/Anschutz Medical Campus,74050.41,5.59999990463256,2.80999994277954
533,126580,University of Colorado Colorado Springs,70639.18,5.40000009536743,2.86999988555908
534,126605,Spartan College of Aeronautics and Technology,63587.02,8.14999961853027,3.38000011444091
535,126614,University of Colorado Boulder,81327.65,4.51999998092651,2.73000001907348
536,126669,Colorado Christian University,70816.99,5.69000005722045,2.84999990463256
537,126678,Colorado College,73737.62,6.3600001335144,2.92000007629394
538,126687,Concorde Career College-Aurora,68505.79,7.40000009536743,3.07999992370605
539,126702,The Art Institute of Colorado,66519.79,7.30000019073486,3.16000008583068
540,126711,Colorado Mountain College,68934.9,5.32999992370605,2.67000007629394
541,126748,Colorado Northwestern Community College,57363.26,7.59000015258789,3.66000008583068
542,126775,Colorado School of Mines,74353.28,5.17000007629394,2.63000011444091
543,126784,Colorado School of Trades,61125.39,7.51999998092651,3.02999997138977
544,126818,Colorado State University-Fort Collins,73818.06,5.1100001335144,2.75
545,126827,Colorado Technical University-Colorado Springs,58865.35,9,3.55999994277954
546,126863,Community College of Aurora,71715.37,6.03999996185302,2.83999991416931
547,126872,CollegeAmerica-Denver,62640.27,7.07999992370605,3.25
548,126915,Delta Montrose Technical College,47434.25,8.67000007629394,3.27999997138977
549,126942,Community College of Denver,61494.5,9.22000026702881,3.51999998092651
550,126951,Lincoln College of Technology-Denver,65483.96,8.02000045776367,3.40000009536743
551,126979,Denver Seminary,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
552,127060,University of Denver,78120.26,5.28000020980835,2.75999999046325
553,127158,Emily Griffith Technical College,58984.56,10.3900003433227,3.75999999046325
554,127185,Fort Lewis College,61685.3,10.6300001144409,4.26000022888183
555,127200,Front Range Community College,71572.35,4.88999986648559,2.9300000667572
556,127219,Glenwood Beauty Academy,73316.69,4.26000022888183,2.30999994277954
557,127228,Hair Dynamics Education Center,66391.58,5.30999994277954,2.98000001907348
558,127273,Iliff School of Theology,66861.5,5.05000019073486,3.00999999046325
559,127316,International Salon and Spa Academy,62022.01,6.71000003814697,3.14000010490417
560,127389,Lamar Community College,46537.94,12.0100002288818,2.49000000953674
561,127556,Colorado Mesa University,56304.4,7.07000017166137,3.35999989509582
