,UNITID,INSTNM,Historic_Black_Univ,Pred_Black_Inst,Alaska/Hawaiian,Tribal,Asian/Native/Pacific_Islander,Hispanic_Serving,Native_American_Non_Tribal,White,UGDS_Black,UGDS_Hispanic,UGDS_Asian,UGDS_American_Indian/Alaska_Native,UGDS_Native_Hawaiian/Pacific_Islander,UGDS_Two_or_More_Races,UGDS_Non_Resident_Aliens,UGDS_Unknown,UGDS_White_Non_Hispanic,UGDS_Black_Non_Hispanic,UGDS_Asian/Pacific_Islander,Compl_4_White,Compl_4_Black,Compl_4_Hispanic,Compl_4_Asian,Compl_4_American_Indian/Alaska_Native,Compl_4_Native_Hawaiian/Pacific_Islander,Compl_4_Two_or_More_Races,Compl_4_Non_Resident_Aliens,Compl_4_Unknown,Compl_4_White_Non_Hispanic,Compl_4_Black_Non_Hispanic,Compl_4_Asian/Pacific_Islander,Cohort_Compl_4_White,Cohort_Compl_4_Black,Cohort_Compl_4_Hispanic,Cohort_Compl_4_Asian,Cohort_Compl_4_American_Indian/Alaska_Native,Cohort_Compl_4_Native_Hawaiian/Pacific_Islander,Cohort_Compl_4_Two_or_More_Races,Cohort_Compl_4_Non_Resident_Aliens,Cohort_Compl_4_Unknown
95,104717,Grand Canyon University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4866,0.1711,0.1959,0.0345,0.01,0.006,0.0351,0.0,0.0608,,,,0.5417,0.3,0.3793,0.5,0.3636,,0.4286,0.25,0.4263,,,,96.0,20.0,116.0,2.0,11.0,0.0,7.0,8.0,556.0
96,104911,Olympian Academy of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545,0.2545,0.3273,0.0,0.0182,0.0,0.0,0.0,0.1455,,,,,,,,,,,,,,,,,,,,,,,,
97,105145,GateWay Community College,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3247,0.1136,0.4129,0.0345,0.0327,0.002,0.0198,0.0065,0.0532,,,,,,,,,,,,,,,,,,,,,,,,
98,105154,Mesa Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4722,0.0617,0.2592,0.0403,0.0374,0.0046,0.0256,0.0332,0.0659,,,,,,,,,,,,,,,,,,,,,,,,
99,105206,Mohave Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729,0.0134,0.2296,0.0166,0.0191,0.0083,0.026000000000000002,0.0,0.0141,,,,,,,,,,,,,,,,,,,,,,,,
100,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6684,0.0321,0.1168,0.0076,0.0262,0.0085,0.0838,0.0,0.0567,,,,,,,,,,,,,,,,,,,,,,,,
101,105297,Dine College,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0047,0.0,0.0008,0.0,0.9922,0.0,0.0008,0.0016,0.0,,,,0.0,1.0,0.0,,0.3039,,,,,,,,1.0,1.0,1.0,0.0,385.0,0.0,0.0,0.0,0.0
102,105330,Northern Arizona University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5808,0.0333,0.2283,0.0192,0.0256,0.0028,0.0566,0.0436,0.0097,,,,0.5692,0.4189,0.4898,0.4091,0.3415,0.3261,0.4497,0.561,0.6471,,,,2486.0,148.0,686.0,44.0,82.0,46.0,189.0,41.0,17.0
103,105349,Northland Pioneer College,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4779,0.0129,0.115,0.0068,0.3295,0.002,0.017,0.0014,0.0374,,,,,,,,,,,,,,,,,,,,,,,,
104,105367,Ottawa University-Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6348,0.1092,0.0,0.0137,0.0239,0.0,0.0512,0.0,0.1672,,,,,,,,,,,,,,,,,,,,,,,,
105,105428,Phoenix College,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.223,0.0995,0.5113,0.027999999999999997,0.0261,0.0018,0.0132,0.0089,0.0882,,,,,,,,,,,,,,,,,,,,,,,,
106,105482,Cortiva Institute-Scottsdale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056,0.0449,0.2809,0.0449,0.0337,0.0,0.0112,0.0,0.0787,,,,,,,,,,,,,,,,,,,,,,,,
107,105525,Pima Community College,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3881,0.0448,0.4483,0.0273,0.0237,0.0039,0.0358,0.0128,0.0152,,,,,,,,,,,,,,,,,,,,,,,,
108,105534,Pima Medical Institute-Tucson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4163,0.0692,0.3698,0.0469,0.0171,0.0057,0.0474,0.0009,0.0266,,,,0.8752,0.5368,0.7545,0.9091,0.5625,0.5,0.7297,,0.2653,,,,641.0,95.0,660.0,44.0,16.0,4.0,37.0,0.0,49.0
109,105543,Pima Medical Institute-Albuquerque,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2282,0.0264,0.5677,0.0172,0.1227,0.0011,0.0183,0.0,0.0183,,,,,,,,,,,,,,,,,,,,,,,,
110,105589,Prescott College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049,0.0143,0.0716,0.0115,0.0372,0.0,0.0688,0.0086,0.0831,,,,0.2593,0.3333,0.6667,0.0,,,0.3333,,1.0,,,,54.0,3.0,6.0,1.0,0.0,0.0,6.0,0.0,1.0
111,105659,Refrigeration School Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4216,0.0898,0.2846,0.0152,0.0761,0.0122,0.0198,0.0,0.0807,,,,,,,,,,,,,,,,,,,,,,,,
112,105668,Rio Salado College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5295,0.1081,0.2301,0.0246,0.0181,0.0037,0.0229,0.0026,0.0605,,,,,,,,,,,,,,,,,,,,,,,,
113,105677,Roberto-Venn School of Luthiery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.05,0.0,0.025,0.0,0.0,0.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,
114,105701,Hair Academy of Safford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912,0.0175,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
115,105747,Scottsdale Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5585,0.0554,0.1925,0.0275,0.065,0.0047,0.0295,0.0117,0.0552,,,,,,,,,,,,,,,,,,,,,,,,
116,105792,South Mountain Community College,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1242,0.1751,0.5465,0.0277,0.0438,0.0018,0.0142,0.0102,0.0564,,,,,,,,,,,,,,,,,,,,,,,,
117,105899,Arizona Christian University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5117,0.1506,0.1988,0.0088,0.0073,0.0073,0.0629,0.0263,0.0263,,,,0.28,0.0,0.5,0.0,0.0,1.0,,,0.875,,,,50.0,3.0,8.0,1.0,2.0,1.0,0.0,0.0,8.0
118,105987,Tucson College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059,0.0686,0.5489999999999999,0.049,0.0882,0.0098,0.0098,0.0,0.0196,,,,,,,,,,,,,,,,,,,,,,,,
119,106041,Universal Technical Institute of Arizona Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4362,0.0269,0.3033,0.0274,0.057999999999999996,0.0316,0.0928,0.0011,0.0227,,,,,,,,,,,,,,,,,,,,,,,,
120,106102,Western International University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4484,0.1853,0.165,0.0168,0.0194,0.0079,0.0512,0.0,0.1059,,,,0.1583,0.0682,0.0286,0.0,0.0,,0.5,0.0,0.1143,,,,139.0,88.0,35.0,1.0,4.0,0.0,4.0,2.0,35.0
121,106111,Empire Beauty School-NW Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684,0.3158,0.3158,0.0,0.0526,0.0211,0.0,0.0,0.1263,,,,,,,,,,,,,,,,,,,,,,,,
122,106148,Yavapai College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539,0.0101,0.161,0.0082,0.0283,0.0019,0.0151,0.0011,0.2203,,,,,,,,,,,,,,,,,,,,,,,,
123,106245,University of Arkansas at Little Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932,0.2694,0.0814,0.0231,0.0028,0.0,0.1018,0.0212,0.006999999999999999,,,,0.3297,0.2333,0.2973,0.3684,,,0.2973,0.625,0.0,,,,370.0,180.0,37.0,19.0,0.0,0.0,37.0,24.0,16.0
124,106263,University of Arkansas for Medical Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7424,0.122,0.0518,0.0274,0.0046,0.0,0.028999999999999998,0.0061,0.0168,,,,,,,,,,,,,,,,,,,,,,,,
125,106306,Arkansas Baptist College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.9419,0.0103,0.0011,0.0,0.0,0.0,0.0011,0.0,,,,0.0714,0.0997,,,,,,0.0,,,,,28.0,331.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126,106315,Arkansas Beauty School-Little Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787,0.8652,0.0562,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
127,106324,Arkansas Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235,0.0,0.1765,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
128,106342,Lyon College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7365,0.06,0.0747,0.0205,0.019,0.0,0.0,0.0278,0.0615,,,,0.3701,0.4,1.0,0.3333,0.0,,,0.5,0.5625,,,,154.0,10.0,5.0,6.0,5.0,0.0,0.0,2.0,16.0
129,106351,Arkansas College of Barbering and Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.9389,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
130,106360,Arthur's Beauty College Inc-Fort Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7436,0.1282,0.0,0.0769,0.0513,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
131,106397,University of Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7652,0.0479,0.0818,0.0244,0.0107,0.0009,0.0336,0.0305,0.0051,,,,0.6652,0.4839,0.5645,0.5904,0.551,0.0,0.5594,0.7209,0.75,,,,3079.0,186.0,186.0,83.0,49.0,1.0,143.0,43.0,4.0
132,106412,University of Arkansas at Pine Bluff,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428,0.9141,0.0184,0.0033,0.0011,0.0,0.0066,0.0122,0.0015,,,,0.4444,0.2334,0.2,0.0,0.0,,0.0,0.375,,,,,9.0,754.0,5.0,2.0,1.0,0.0,1.0,8.0,0.0
133,106449,Arkansas State University-Beebe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8075,0.0701,0.0545,0.0064,0.006,0.0014,0.0488,0.0035,0.0018,,,,,,,,,,,,,,,,,,,,,,,,
134,106458,Arkansas State University-Main Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406,0.1357,0.0255,0.0081,0.003,0.0005,0.021,0.0582,0.0073,,,,0.4818,0.3195,0.5357,0.5714,0.1667,,0.5323,0.5366,0.2222,,,,1152.0,313.0,28.0,7.0,6.0,0.0,62.0,82.0,9.0
135,106467,Arkansas Tech University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7569,0.0909,0.0623,0.0117,0.0083,0.0005,0.0304,0.0391,0.0,,,,0.3745,0.1732,0.3636,0.4167,0.2,,0.1852,0.5714,,,,,1383.0,127.0,66.0,36.0,35.0,0.0,27.0,7.0,0.0
136,106485,University of Arkansas at Monticello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6145,0.294,0.0384,0.0068,0.0027,0.0008,0.0342,0.0076,0.0011,,,,0.2968,0.1298,0.5,,,,0.0526,0.0,0.0,,,,374.0,285.0,6.0,0.0,0.0,0.0,19.0,3.0,2.0
137,106494,Arthur's Beauty College Inc-Jacksonville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7123,0.2603,0.0137,0.0,0.0,0.0,0.0137,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
138,106546,Baptist Health College-Little Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307,0.1846,0.0227,0.0182,0.0045,0.0015,0.0363,0.0,0.0015,,,,,,,,,,,,,,,,,,,,,,,,
139,106625,Black River Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9441,0.0247,0.0181,0.0,0.0025,0.0,0.0058,0.0,0.0049,,,,,,,,,,,,,,,,,,,,,,,,
140,106704,University of Central Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554,0.1741,0.0513,0.0206,0.0054,0.001,0.0352,0.0518,0.0053,,,,0.469,0.2493,0.3134,0.6429,0.1111,0.5,0.4359,0.5849,0.3733,,,,1194.0,373.0,67.0,14.0,9.0,4.0,39.0,53.0,75.0
141,106713,Central Baptist College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.2107,0.0274,0.0014,0.0096,0.0027,0.0082,0.0274,0.0068,,,,0.3089,0.1538,0.2857,,0.0,0.5,,0.2,,,,,123.0,13.0,7.0,0.0,1.0,2.0,0.0,5.0,0.0
142,106795,Cossatot Community College of the University of Arkansas,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5841,0.107,0.2566,0.0044,0.0186,0.0,0.0295,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
143,106810,Crowley's Ridge College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9391,0.0508,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,0.0,0.0,,,,,,,,,,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
144,106829,Crowley's Ridge Technical Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.6032,0.0106,0.0,0.0,0.0,0.0053,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
145,106883,East Arkansas Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.3699,0.0286,0.0135,0.0045,0.0,0.006,0.006,0.0,,,,,,,,,,,,,,,,,,,,,,,,
146,106892,Eastern College of Health Vocations-Little Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3881,0.5896,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
147,106908,Imagine-Paul Mitchell Partner School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6585,0.1995,0.0738,0.0027,0.0191,0.0027,0.0,0.0027,0.040999999999999995,,,,,,,,,,,,,,,,,,,,,,,,
148,106980,National Park College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7606,0.1186,0.0666,0.0198,0.0184,0.0,0.0,0.0014,0.0147,,,,,,,,,,,,,,,,,,,,,,,,
149,106999,University of Arkansas Community College-Batesville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8432,0.0302,0.0583,0.003,0.004,0.0,0.0593,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,
150,107044,Harding University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8223,0.045,0.0315,0.0064,0.0071,0.0,0.0238,0.0633,0.0007,,,,0.6533,0.2,0.5714,0.5,0.6667,0.5,0.6522,0.8438,,,,,848.0,40.0,35.0,2.0,6.0,2.0,23.0,32.0,0.0
151,107071,Henderson State University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6604,0.2346,0.043,0.0075,0.0039,0.0007,0.0335,0.0141,0.0023,,,,0.3676,0.23199999999999998,0.4412,0.375,0.0,0.0,0.3793,0.2,,,,,525.0,194.0,34.0,8.0,1.0,1.0,29.0,5.0,0.0
152,107080,Hendrix College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7392,0.0586,0.0471,0.0471,0.0061,0.0,0.0304,0.0395,0.0319,,,,0.7385,0.4286,0.6522,0.6,1.0,,0.5294,0.5714,0.6111,,,,283.0,14.0,23.0,15.0,1.0,0.0,17.0,14.0,36.0
153,107099,Hot Springs Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
154,107123,Jefferson Regional Medical Center School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361,0.1311,0.0328,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
155,107141,John Brown University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7483,0.0283,0.0439,0.0151,0.0096,0.0006,0.062,0.0566,0.0355,,,,0.6491,0.5,0.4,0.75,0.0,,0.5556,0.9,,,,,265.0,12.0,10.0,4.0,2.0,0.0,9.0,20.0,0.0
156,107220,Career Academy of Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7477,0.1126,0.0946,0.0405,0.0045,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
157,107293,Academy of Salon and Spa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7534,0.0411,0.0822,0.0137,0.0411,0.0,0.0274,0.0,0.0411,,,,,,,,,,,,,,,,,,,,,,,,
158,107318,Arkansas State University Mid-South,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3081,0.58,0.0066,0.0099,0.0022,0.0011,0.0768,0.0154,0.0,,,,,,,,,,,,,,,,,,,,,,,,
159,107327,Arkansas Northeastern College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.2864,0.0323,0.0029,0.001,0.001,0.0098,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
160,107442,New Tyler Barber College Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
161,107460,North Arkansas College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8835,0.0071,0.0634,0.0032,0.0045,0.0019,0.035,0.0013,0.0,,,,,,,,,,,,,,,,,,,,,,,,
162,107488,Northwest Technical Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7108,0.0241,0.1807,0.0201,0.0201,0.004,0.012,0.0,0.0281,,,,,,,,,,,,,,,,,,,,,,,,
163,107512,Ouachita Baptist University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8389,0.0792,0.0427,0.0088,0.0061,0.0007,0.0014,0.0223,0.0,,,,0.7257,0.5,,1.0,0.4,1.0,,0.3333,,,,,401.0,32.0,0.0,4.0,5.0,2.0,0.0,6.0,0.0
164,107521,College of the Ouachitas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7127,0.1915,0.0423,0.0028,0.0014,0.0,0.0479,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,,
165,107549,Ozarka College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9603,0.0143,0.0154,0.0033,0.0066,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
166,107558,University of the Ozarks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5908,0.0655,0.1086,0.003,0.0089,0.003,0.0476,0.1414,0.0313,,,,0.4013,0.0,0.4762,,0.0,,0.2857,0.8571,,,,,152.0,8.0,21.0,0.0,2.0,0.0,7.0,14.0,0.0
167,107585,University of Arkansas Community College-Morrilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7452,0.0917,0.0787,0.0062,0.0036,0.0,0.0476,0.0181,0.0088,,,,,,,,,,,,,,,,,,,,,,,,
168,107600,Philander Smith College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.9215,0.0144,0.0039,0.0,0.0013,0.0223,0.0288,0.0039,,,,,0.366,0.5,0.5,,,0.2,0.8125,,,,,0.0,153.0,2.0,2.0,0.0,0.0,5.0,16.0,0.0
169,107619,Phillips Community College of the University of Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.4788,0.022000000000000002,0.0015,0.0044,0.0,0.0044,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
170,107637,Southeast Arkansas College,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.344,0.6141,0.0172,0.0082,0.0008,0.0008,0.013999999999999999,0.0008,0.0,,,,,,,,,,,,,,,,,,,,,,,,
171,107655,Professional Cosmetology Education Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.28,0.0,0.0,0.04,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,
172,107664,University of Arkansas-Pulaski Technical College,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3972,0.4662,0.059000000000000004,0.0142,0.0033,0.0017,0.0325,0.0047,0.0211,,,,,,,,,,,,,,,,,,,,,,,,
173,107725,University of Arkansas Community College-Hope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132,0.3683,0.0582,0.0393,0.0074,0.0,0.002,0.0,0.0115,,,,,,,,,,,,,,,,,,,,,,,,
174,107743,University of Arkansas Community College Rich Mountain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376,0.0021,0.0556,0.0064,0.0449,0.0043,0.0278,0.0064,0.015,,,,,,,,,,,,,,,,,,,,,,,,
175,107789,Paul Mitchell the School-Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0796,0.0708,0.0,0.0265,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
176,107831,Searcy Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8472,0.1111,0.0139,0.0,0.0139,0.0139,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
177,107840,Shorter College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3857,0.5717,0.0291,0.0,0.0067,0.0,0.0,0.0,0.0067,,,,,,,,,,,,,,,,,,,,,,,,
178,107877,Williams Baptist College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8157,0.0922,0.0323,0.0,0.0023,0.0023,0.0115,0.0438,0.0,,,,0.35100000000000003,0.3333,0.0,,,,,0.5,,,,,151.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
179,107974,South Arkansas Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5585,0.3543,0.0513,0.0072,0.0054,0.0,0.0108,0.0036,0.009000000000000001,,,,,,,,,,,,,,,,,,,,,,,,
180,107983,Southern Arkansas University Main Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6414,0.2736,0.0312,0.008,0.0063,0.0076,0.0007,0.0312,0.0,,,,0.4101,0.2537,0.2667,0.4286,0.3333,0.25,,0.2778,,,,,395.0,201.0,15.0,7.0,3.0,4.0,0.0,18.0,0.0
181,107992,Southern Arkansas University Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5894,0.33799999999999997,0.0265,0.0042,0.006999999999999999,0.0014,0.0223,0.0056,0.0056,,,,,,,,,,,,,,,,,,,,,,,,
182,108065,Velvatex College of Beauty Culture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
183,108092,University of Arkansas-Fort Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741,0.0414,0.1161,0.0499,0.0276,0.0011,0.0739,0.0152,0.0007,,,,0.2562,0.0877,0.3208,0.2586,0.1515,,0.3194,0.25,,,,,1007.0,57.0,106.0,58.0,33.0,0.0,72.0,4.0,0.0
184,108232,Academy of Art University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1967,0.0667,0.1188,0.0699,0.0045,0.0072,0.0299,0.28600000000000003,0.2202,,,,0.3216,0.1509,0.2614,0.5303,0.0,,,0.5079,0.3589,,,,199.0,53.0,88.0,66.0,11.0,0.0,0.0,191.0,404.0
185,108269,Academy of Chinese Culture and Health Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,108348,The Academy of Radio and TV Broadcasting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.2727,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
187,108649,Avalon School of Cosmetology-Alameda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.375,0.3333,0.0583,0.0083,0.0,0.0333,0.0,0.0417,,,,,,,,,,,,,,,,,,,,,,,,
188,108667,College of Alameda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1529,0.1918,0.2152,0.3337,0.0025,0.0053,0.0527,0.0028,0.0431,,,,,,,,,,,,,,,,,,,,,,,,
189,108807,Allan Hancock College,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3175,0.024,0.5706,0.0396,0.006,0.0032,0.0342,0.0023,0.0025,,,,,,,,,,,,,,,,,,,,,,,,
190,108852,American Academy of Dramatic Arts-Los Angeles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4158,0.099,0.0792,0.0099,0.0033,0.0033,0.0561,0.3267,0.0066,,,,,,,,,,,,,,,,,,,,,,,,
191,108861,American Baptist Seminary of the West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,108870,American Film Institute Conservatory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,108977,American Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.0317,0.7857,0.0476,0.0079,0.0238,0.0,0.0,0.0079,,,,,,,,,,,,,,,,,,,,,,,,
194,109040,American Career College-Los Angeles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0494,0.1057,0.6509999999999999,0.1141,0.0015,0.0122,0.0411,0.0,0.0251,,,,,,,,,,,,,,,,,,,,,,,,
195,109086,American Conservatory Theater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
196,109208,American River College,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4227,0.0799,0.2273,0.1072,0.0057,0.0079,0.0565,0.0047,0.0881,,,,,,,,,,,,,,,,,,,,,,,,
197,109350,Antelope Valley College,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2226,0.1668,0.5182,0.035,0.0034,0.0016,0.0431,0.0013,0.008,,,,0.3333,0.1429,0.2338,0.5135,0.6667,0.0,0.5532,0.1429,0.5909,,,,324.0,133.0,432.0,37.0,3.0,4.0,47.0,7.0,22.0
198,109651,Art Center College of Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1587,0.0148,0.1223,0.3542,0.0032,0.0032,0.0438,0.2899,0.01,,,,0.7143,0.4286,0.6429,0.8154,,,1.0,0.6667,0.0,,,,21.0,7.0,14.0,65.0,0.0,0.0,3.0,18.0,2.0
199,109721,Associated Technical College-Los Angeles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1023,0.4227,0.4045,0.0182,0.0045,0.0,0.0341,0.0,0.0136,,,,,,,,,,,,,,,,,,,,,,,,
