,UNITID,INSTNM,Mean_earn_7yr_postgrad
724,135267,Fort Myers Technical College,27000
725,135276,Lively Technical Center,24500
726,135294,Lindsey Hopkins Technical College,30800
727,135337,Loraines Academy & Spa,22400
728,135364,Luther Rice College & Seminary,35400
729,135391,State College of Florida-Manatee-Sarasota,29100
730,135407,Manatee Technical College,27500
731,135522,Traviss Technical College,27500
732,135559,Merryfield School of Pet Grooming,
733,135610,Trinity International University-Florida,38700
734,135647,Miami Lakes Educational Center and Technical College,32200
735,135717,Miami Dade College,29900
736,135726,University of Miami,56300
737,135735,Orange Technical College-Mid Florida Campus,22800
738,135771,Beauty Schools of America-Miami,17500
739,136066,Lincoln College of Technology-West Palm Beach,27300
740,136109,Paul Mitchell the School-Jacksonville,17900
741,136145,North Florida Community College,26400
742,136172,University of North Florida,39300
743,136215,Nova Southeastern University,49200
744,136233,Northwest Florida State College,28800
745,136288,Everest University-North Orlando,24300
746,136303,Orange Technical College-Orlando Campus,29100
747,136330,Palm Beach Atlantic University,40400
748,136358,Palm Beach State College,31400
749,136400,Pasco-Hernando State College,28400
750,136473,Pensacola State College,26800
751,136491,Pinellas Technical College-Clearwater,27100
752,136516,Polk State College,29900
753,136659,Radford M Locklin Technical Center,22400
754,136701,Saint Vincent de Paul Regional Seminary,
755,136765,Ridge Technical College,21600
756,136774,Ringling College of Art and Design,34600
757,136783,Toni & Guy Hairdressing Academy-Jacksonville,23600
758,136826,Robert Morgan Educational Center and Technical College,26300
759,136950,Rollins College,42200
760,137023,First Coast Technical College,24500
761,137032,Saint Leo University,45100
762,137078,St Petersburg College,31400
763,137087,Pinellas Technical College-St. Petersburg,28300
764,137096,Santa Fe College,31500
765,137120,Suncoast Technical College,27700
766,137148,Argosy University-Sarasota,39800
767,137209,Seminole State College of Florida,30900
768,137245,Sheridan Technical College,30000
769,137272,Saint John Vianney College Seminary,PrivacySuppressed
770,137281,Saint Johns River State College,29900
771,137315,South Florida State College,27200
772,137351,University of South Florida-Main Campus,38600
773,137476,St Thomas University,54000
774,137546,Stetson University,37800
775,137564,Southeastern University,29900
776,137591,Bene's Career Academy,20100
777,137713,RIVEROAK Technical College,24300
778,137759,Tallahassee Community College,29700
779,137777,Talmudic College of Florida,36700
780,137801,Altierus Career College-Tampa,27300
781,137847,The University of Tampa,42300
782,137856,Big Bend Technical College,22500
783,137865,Tom P Haney Technical Center,23700
784,137953,Trinity Baptist College,26200
785,137962,Trinity College of Florida,27100
786,138132,Fashion Focus Hair Academy,PrivacySuppressed
787,138187,Valencia College,30000
788,138275,Warner University,40800
789,138284,Florida Panhandle Technical College,24700
790,138293,Webber International University,29100
791,138309,Rasmussen College-Florida,29400
792,138354,The University of West Florida,34600
793,138372,Orange Technical College-Westside Campus,22200
794,138479,William T McFatter Technical College,33000
795,138488,Orange Technical College-Winter Park Campus,22700
796,138497,Withlacoochee Technical College,24900
797,138558,Abraham Baldwin Agricultural College,31100
798,138600,Agnes Scott College,34200
799,138655,Interactive College of Technology-Chamblee,24300
800,138664,Interactive College of Technology-Morrow,24300
801,138682,Albany Technical College,22500
802,138691,Darton State College,31900
803,138716,Albany State University,29600
804,138761,Andrew College,25300
805,138789,Armstrong State University,37700
806,138813,The Art Institute of Atlanta,29300
807,138822,Georgia Career Institute,18300
808,138840,Atlanta Technical College,22000
809,138868,Point University,28800
810,138901,Atlanta Metropolitan State College,24700
811,138929,Atlanta's John Marshall Law School,
812,138938,Atlanta School of Massage,27300
813,138947,Clark Atlanta University,31000
814,138956,Augusta Technical College,24800
815,139010,Bainbridge State College,23900
816,139144,Berry College,34300
817,139153,Beulah Heights University,30300
818,139199,Brenau University,40200
819,139205,Brewton-Parker College,31200
820,139214,Brown College of Court Reporting,30200
821,139250,College of Coastal Georgia,29000
822,139278,West Georgia Technical College,25000
823,139287,Carver Bible College,
824,139311,Clayton  State University,36200
825,139348,Columbia Theological Seminary,
826,139357,Columbus Technical College,24800
827,139366,Columbus State University,31800
828,139384,Georgia Northwestern Technical College,25500
829,139393,Covenant College,39200
830,139463,Dalton State College,28600
831,139506,Pro Way Hair School,15500
832,139579,South University-Savannah,33600
833,139621,East Georgia State College,28200
834,139630,Emmanuel College,26100
835,139658,Emory University,68600
836,139700,Georgia Highlands College,31800
837,139719,Fort Valley State University,25500
838,139746,Grady Health System Professional Schools,50500
839,139755,Georgia Institute of Technology-Main Campus,64600
840,139764,Georgia Southwestern State University,32800
841,139861,Georgia College & State University,36200
842,139931,Georgia Southern University,36700
843,139940,Georgia State University,38400
844,139959,University of Georgia,45800
845,139968,Gordon State College,29800
846,139986,Southern Crescent Technical College,25600
847,139995,Gupton Jones College of Funeral Service,27300
848,140003,Gwinnett College-Lilburn,24500
849,140012,Gwinnett Technical College,31900
850,140146,Interdenominational Theological Center,PrivacySuppressed
851,140234,LaGrange College,37700
852,140243,Lanier Technical College,24300
853,140252,Life University,42700
854,140331,Chattahoochee Technical College,27600
855,140340,Herzing University-Atlanta,37800
856,140447,Mercer University,52900
857,140553,Morehouse College,38000
858,140562,Morehouse School of Medicine,PrivacySuppressed
859,140678,North Georgia Technical College,21800
860,140696,Oglethorpe University,37700
861,140720,Paine College,23200
862,140818,Piedmont College,37000
863,140827,Miami Ad School at Portfolio Center,55600
864,140872,Reinhardt University,35500
865,140942,Savannah Technical College,25600
866,140951,Savannah College of Art and Design,31700
867,140960,Savannah State University,28600
868,140988,Shorter University,45200
869,141006,South Georgia Technical College,23200
870,141015,The Creative Circus,68300
871,141060,Spelman College,41100
872,141167,Thomas University,34800
873,141185,Toccoa Falls College,25900
874,141237,Truett McConnell University,27700
875,141255,Wiregrass Georgia Technical College,22100
876,141264,Valdosta State University,34200
877,141325,Wesleyan College,31300
878,141334,University of West Georgia,33100
879,141361,Young Harris College,31500
880,141486,Chaminade University of Honolulu,36200
881,141565,University of Hawaii at Hilo,31600
882,141574,University of Hawaii at Manoa,40600
883,141608,Hawaii Institute of Hair Design,22900
884,141644,Hawaii Pacific University,45500
885,141680,Honolulu Community College,31000
886,141796,Kapiolani Community College,36600
887,141802,Kauai Community College,31700
888,141811,Leeward Community College,29700
889,141839,University of Hawaii Maui College,29000
890,141848,Med-Assist School of Hawaii Inc,29300
891,141936,World Medicine Institute,
892,141945,Travel Institute of the Pacific,20700
893,141981,University of Hawaii-West Oahu,37300
894,141990,Windward Community College,29100
895,142054,Carrington College-Boise,27600
896,142090,Boise Bible College,27000
897,142115,Boise State University,34800
898,142179,College of Eastern Idaho,26900
899,142276,Idaho State University,36300
900,142285,University of Idaho,38400
901,142294,The College of Idaho,35300
902,142328,Lewis-Clark State College,32900
903,142407,Aveda Institute-Twin Falls,PrivacySuppressed
904,142416,Mr Leon's School of Hair Design-Moscow,14300
905,142443,North Idaho College,28600
906,142461,Northwest Nazarene University,35100
907,142489,Elevate Salon Institute-Chubbuck,12400
908,142522,Brigham Young University-Idaho,35600
909,142559,College of Southern Idaho,27100
910,142832,Adler University,PrivacySuppressed
911,142887,American Academy of Art,26400
912,143048,School of the Art Institute of Chicago,30100
913,143084,Augustana College,43300
914,143118,Aurora University,36800
915,143181,Tricoci University of Beauty Culture-Urbana,19100
916,143215,Southwestern Illinois College,26000
917,143233,Bethany Theological Seminary,PrivacySuppressed
918,143279,Black Hawk College,28000
919,143288,Blackburn College,34500
920,143297,Blessing Rieman College of Nursing and Health Sciences,44900
921,143303,Blessing Hospital School of Radiologic Technology,44900
922,143358,Bradley University,46000
923,143376,Paul Mitchell the School-Bradley,20800
924,143464,Cameo Beauty Academy,18900
925,143473,Cannella School of Hair Design-Villa Park,PrivacySuppressed
926,143482,Cannella School of Hair Design-Chicago,15200
927,143491,Cannella School of Hair Design-Chicago,19700
928,143516,Cannella School of Hair Design-Elgin,22400
929,143543,Empire Beauty School-Hanover Park,PrivacySuppressed
930,143552,Capri Beauty College,22900
931,143613,Carl Sandburg College,26000
932,143659,Catholic Theological Union at Chicago,
933,143695,La James International College-East Moline,PrivacySuppressed
934,143853,Midwestern University-Downers Grove,106100
935,143978,The Chicago School of Professional Psychology at Chicago,
936,144005,Chicago State University,32600
937,144014,Chicago Theological Seminary,
938,144050,University of Chicago,80500
939,144157,City Colleges of Chicago-Kennedy-King College,25100
940,144166,City Colleges of Chicago-Malcolm X College,25200
941,144175,City Colleges of Chicago-Olive-Harvey College,25600
942,144184,City Colleges of Chicago-Harry S Truman College,28300
943,144193,City Colleges of Chicago-Richard J Daley College,26700
944,144209,City Colleges of Chicago-Harold Washington College,25400
945,144218,City Colleges of Chicago-Wilbur Wright College,31000
946,144281,Columbia College Chicago,30300
947,144351,Concordia University-Chicago,37300
948,144467,Le Cordon Bleu College of Culinary Arts-Chicago,32900
949,144485,Coyne College,35100
950,144564,Danville Area Community College,25300
951,144573,Tricoci University of Beauty Culture-Danville,19100
952,144740,DePaul University,46400
953,144795,Cosmetology & Spa Academy,PrivacySuppressed
954,144865,College of DuPage,34400
955,144883,East-West University,22900
956,144892,Eastern Illinois University,36300
957,144944,Elgin Community College,30700
958,144962,Elmhurst College,42900
959,144971,Eureka College,31500
960,145099,First Institute Inc,27000
961,145239,Fox College,30300
962,145275,Garrett-Evangelical Theological Seminary,PrivacySuppressed
